datetime,count
2011-01-22 11:00:00,76.73894
2011-01-22 12:00:00,76.141335
2011-01-22 13:00:00,71.54831
2011-01-22 14:00:00,71.55103
2011-01-22 15:00:00,68.72461
2011-01-22 16:00:00,69.793625
2011-01-22 17:00:00,69.23063
2011-01-22 18:00:00,78.894646
2011-01-22 19:00:00,75.050446
2011-01-22 20:00:00,76.347534
2011-01-22 21:00:00,76.337234
2011-01-22 22:00:00,73.87128
2011-01-22 23:00:00,71.44336
2011-01-23 00:00:00,71.95803
2011-01-23 01:00:00,71.96761
2011-01-23 02:00:00,70.06941
2011-01-23 03:00:00,70.075935
2011-01-23 05:00:00,71.37485
2011-01-23 06:00:00,71.38151
2011-01-23 07:00:00,76.51896
2011-01-23 08:00:00,76.078125
2011-01-23 09:00:00,76.35985
2011-01-23 10:00:00,75.26277
2011-01-23 11:00:00,74.862526
2011-01-23 12:00:00,76.34054
2011-01-23 13:00:00,71.72648
2011-01-23 14:00:00,67.0879
2011-01-23 15:00:00,67.09375
2011-01-23 16:00:00,67.068565
2011-01-23 17:00:00,67.599335
2011-01-23 18:00:00,69.47667
2011-01-23 19:00:00,69.044975
2011-01-23 20:00:00,76.003525
2011-01-23 21:00:00,78.3732
2011-01-23 22:00:00,76.51827
2011-01-23 23:00:00,73.82872
2011-01-24 00:00:00,68.321266
2011-01-24 01:00:00,74.58666
2011-01-24 03:00:00,74.50854
2011-01-24 04:00:00,61.232582
2011-01-24 05:00:00,61.240448
2011-01-24 06:00:00,70.723495
2011-01-24 07:00:00,65.61636
2011-01-24 08:00:00,66.3596
2011-01-24 09:00:00,71.4399
2011-01-24 10:00:00,67.015305
2011-01-24 11:00:00,65.52917
2011-01-24 12:00:00,63.33899
2011-01-24 13:00:00,70.70074
2011-01-24 14:00:00,69.91958
2011-01-24 15:00:00,61.200176
2011-01-24 16:00:00,62.35906
2011-01-24 17:00:00,70.79146
2011-01-24 18:00:00,60.35217
2011-01-24 19:00:00,67.8981
2011-01-24 20:00:00,60.36558
2011-01-24 21:00:00,61.89276
2011-01-24 22:00:00,62.975487
2011-01-24 23:00:00,60.894524
2011-01-25 00:00:00,61.7369
2011-01-25 01:00:00,60.055965
2011-01-25 02:00:00,56.6781
2011-01-25 04:00:00,56.69313
2011-01-25 05:00:00,57.55018
2011-01-25 06:00:00,55.58053
2011-01-25 07:00:00,56.18008
2011-01-25 08:00:00,57.691776
2011-01-25 09:00:00,59.241898
2011-01-25 10:00:00,58.735584
2011-01-25 11:00:00,58.999786
2011-01-25 12:00:00,62.37778
2011-01-25 13:00:00,61.556824
2011-01-25 14:00:00,61.703587
2011-01-25 15:00:00,64.25635
2011-01-25 16:00:00,64.25876
2011-01-25 17:00:00,63.666515
2011-01-25 18:00:00,63.500366
2011-01-25 19:00:00,61.03945
2011-01-25 20:00:00,58.535866
2011-01-25 21:00:00,58.538677
2011-01-25 22:00:00,40.9634
2011-01-25 23:00:00,28.09948
2011-01-26 00:00:00,16.039585
2011-01-26 01:00:00,7.672594
2011-01-26 02:00:00,10.023574
2011-01-26 05:00:00,8.4575405
2011-01-26 06:00:00,8.456882
2011-01-26 07:00:00,8.496547
2011-01-26 08:00:00,8.495531
2011-01-26 09:00:00,8.495017
2011-01-26 10:00:00,10.216431
2011-01-26 11:00:00,11.592702
2011-01-26 12:00:00,11.592064
2011-01-26 13:00:00,11.591438
2011-01-26 14:00:00,11.889699
2011-01-26 15:00:00,13.986139
2011-01-26 16:00:00,12.681449
2011-01-26 17:00:00,12.168968
2011-01-27 16:00:00,2.3893394
2011-01-27 17:00:00,3.0335038
2011-01-27 18:00:00,1.0355408
2011-01-27 19:00:00,1.0350295
2011-01-27 20:00:00,0.9139463
2011-01-27 21:00:00,0.9135135
2011-01-27 22:00:00,0.91307837
2011-01-27 23:00:00,0.36224246
2011-01-28 00:00:00,3.775576
2011-01-28 01:00:00,3.775226
2011-01-28 02:00:00,4.31314
2011-01-28 03:00:00,3.136931
2011-01-28 05:00:00,2.643568
2011-01-28 06:00:00,3.0547447
2011-01-28 07:00:00,1.9171323
2011-01-28 08:00:00,1.9167262
2011-01-28 09:00:00,4.0037594
2011-01-28 10:00:00,4.6917353
2011-01-28 11:00:00,5.6090136
2011-01-28 12:00:00,5.608589
2011-01-28 13:00:00,5.608157
2011-01-28 14:00:00,3.2562914
2011-01-28 15:00:00,1.5587288
2011-01-28 16:00:00,0.3845114
2011-01-28 17:00:00,0.94033456
2011-01-28 18:00:00,0.73890424
2011-01-28 19:00:00,2.6987467
2011-01-28 20:00:00,3.4345605
2011-01-28 21:00:00,2.9569156
2011-01-28 22:00:00,2.7530203
2011-01-28 23:00:00,2.2826471
2011-01-29 00:00:00,4.9355288
2011-01-29 01:00:00,2.5601773
2011-01-29 02:00:00,2.571031
2011-01-29 03:00:00,2.904717
2011-01-29 04:00:00,3.0527961
2011-01-29 06:00:00,3.291606
2011-01-29 07:00:00,3.3898227
2011-01-29 08:00:00,4.0376873
2011-01-29 09:00:00,3.072854
2011-01-29 10:00:00,4.7235265
2011-01-29 11:00:00,5.4109826
2011-01-29 12:00:00,5.3479104
2011-01-29 13:00:00,5.3329897
2011-01-29 14:00:00,4.9237375
2011-01-29 15:00:00,2.6077328
2011-01-29 16:00:00,2.4495213
2011-01-29 17:00:00,2.1216474
2011-01-29 18:00:00,2.1262276
2011-01-29 19:00:00,4.3428135
2011-01-29 20:00:00,2.9878998
2011-01-29 21:00:00,2.988214
2011-01-29 22:00:00,2.5506988
2011-01-29 23:00:00,2.5513928
2011-01-30 00:00:00,2.2545686
2011-01-30 01:00:00,1.9754183
2011-01-30 02:00:00,1.8096156
2011-01-30 03:00:00,1.3640609
2011-01-30 04:00:00,1.3647032
2011-01-30 05:00:00,2.5116732
2011-01-30 07:00:00,2.5128133
2011-01-30 08:00:00,2.4332643
2011-01-30 09:00:00,2.8861566
2011-01-30 10:00:00,2.643063
2011-01-30 11:00:00,1.0949904
2011-01-30 12:00:00,2.6936426
2011-01-30 13:00:00,0.96133804
2011-01-30 14:00:00,1.1461957
2011-01-30 15:00:00,1.9918363
2011-01-30 16:00:00,1.9931083
2011-01-30 17:00:00,1.6003916
2011-01-30 18:00:00,1.2353263
2011-01-30 19:00:00,1.3275272
2011-01-30 20:00:00,1.9981463
2011-01-30 21:00:00,2.4849646
2011-01-30 22:00:00,3.2080688
2011-01-30 23:00:00,4.242822
2011-01-31 00:00:00,3.2826881
2011-01-31 01:00:00,1.5574535
2011-01-31 02:00:00,1.2492847
2011-01-31 03:00:00,1.2544351
2011-01-31 04:00:00,2.35252
2011-01-31 05:00:00,1.8069079
2011-01-31 06:00:00,0.76327264
2011-01-31 07:00:00,3.5144541
2011-01-31 08:00:00,3.6142461
2011-01-31 09:00:00,3.5462651
2011-01-31 10:00:00,3.7879217
2011-01-31 11:00:00,3.80229
2011-01-31 12:00:00,3.6449533
2011-01-31 13:00:00,3.3673048
2011-01-31 14:00:00,4.1372466
2011-01-31 15:00:00,4.3567586
2011-01-31 16:00:00,4.6666718
2011-01-31 17:00:00,3.979844
2011-01-31 18:00:00,4.3557954
2011-01-31 19:00:00,3.569817
2011-01-31 20:00:00,6.9450035
2011-01-31 21:00:00,7.002606
2011-01-31 22:00:00,5.493541
2011-01-31 23:00:00,5.427945
2011-02-20 00:00:00,31.235275
2011-02-20 01:00:00,34.425606
2011-02-20 02:00:00,35.718163
2011-02-20 03:00:00,35.14767
2011-02-20 04:00:00,35.557148
2011-02-20 06:00:00,35.727432
2011-02-20 07:00:00,35.061893
2011-02-20 08:00:00,34.946136
2011-02-20 09:00:00,36.446323
2011-02-20 10:00:00,36.59119
2011-02-20 11:00:00,36.63278
2011-02-20 12:00:00,39.25616
2011-02-20 13:00:00,40.145805
2011-02-20 14:00:00,38.443287
2011-02-20 15:00:00,40.603867
2011-02-20 16:00:00,40.433624
2011-02-20 17:00:00,37.880577
2011-02-20 18:00:00,35.104748
2011-02-20 19:00:00,35.217625
2011-02-20 20:00:00,35.647034
2011-02-20 21:00:00,36.341934
2011-02-20 22:00:00,38.088524
2011-02-20 23:00:00,36.68768
2011-02-21 00:00:00,45.619453
2011-02-21 01:00:00,45.648384
2011-02-21 02:00:00,45.669247
2011-02-21 03:00:00,44.361164
2011-02-21 04:00:00,37.79791
2011-02-21 05:00:00,38.838913
2011-02-21 06:00:00,43.894993
2011-02-21 07:00:00,44.023758
2011-02-21 08:00:00,44.548
2011-02-21 09:00:00,44.49032
2011-02-21 10:00:00,44.348534
2011-02-21 11:00:00,41.825867
2011-02-21 12:00:00,42.715443
2011-02-21 13:00:00,45.498226
2011-02-21 14:00:00,43.382915
2011-02-21 15:00:00,47.48082
2011-02-21 16:00:00,48.61389
2011-02-21 17:00:00,45.436615
2011-02-21 18:00:00,43.296726
2011-02-21 19:00:00,43.306164
2011-02-21 20:00:00,49.601128
2011-02-21 21:00:00,50.276356
2011-02-21 22:00:00,50.019867
2011-02-21 23:00:00,50.329517
2011-02-22 06:00:00,38.130154
2011-02-22 07:00:00,38.183273
2011-02-22 08:00:00,37.811935
2011-02-22 09:00:00,38.825043
2011-02-22 10:00:00,37.92886
2011-02-22 11:00:00,38.065353
2011-02-22 12:00:00,37.61478
2011-02-22 13:00:00,37.794785
2011-02-22 14:00:00,36.84426
2011-02-22 15:00:00,37.09857
2011-02-22 16:00:00,37.11141
2011-02-22 17:00:00,36.227295
2011-02-22 18:00:00,38.059063
2011-02-22 19:00:00,38.270092
2011-02-22 20:00:00,38.496723
2011-02-22 21:00:00,38.50481
2011-02-22 22:00:00,38.412834
2011-02-22 23:00:00,38.391953
2011-02-23 00:00:00,37.804935
2011-02-23 01:00:00,39.144646
2011-02-23 02:00:00,39.017735
2011-02-23 03:00:00,39.149044
2011-02-23 05:00:00,40.439022
2011-02-23 06:00:00,40.442627
2011-02-23 07:00:00,37.760353
2011-02-23 08:00:00,40.0061
2011-02-23 09:00:00,39.219673
2011-02-23 10:00:00,39.757782
2011-02-23 11:00:00,39.387325
2011-02-23 12:00:00,41.220608
2011-02-23 13:00:00,43.173588
2011-02-23 14:00:00,41.05456
2011-02-23 15:00:00,43.29499
2011-02-23 16:00:00,43.016785
2011-02-23 17:00:00,43.297665
2011-02-23 18:00:00,42.37224
2011-02-23 19:00:00,42.06857
2011-02-23 20:00:00,36.113728
2011-02-23 21:00:00,37.383934
2011-02-23 22:00:00,37.38517
2011-02-23 23:00:00,38.540333
2011-02-24 00:00:00,37.641106
2011-02-24 01:00:00,36.44211
2011-02-24 02:00:00,35.485764
2011-02-24 03:00:00,35.279194
2011-02-24 05:00:00,34.46447
2011-02-24 06:00:00,36.160824
2011-02-24 07:00:00,35.866154
2011-02-24 08:00:00,35.00214
2011-02-24 09:00:00,39.63025
2011-02-24 10:00:00,29.048126
2011-02-24 11:00:00,20.079468
2011-02-24 12:00:00,16.132727
2011-02-24 13:00:00,9.935545
2011-02-24 14:00:00,4.7957954
2011-02-24 15:00:00,7.656006
2011-02-24 16:00:00,7.2916994
2011-02-24 17:00:00,6.5223417
2011-02-24 18:00:00,4.560673
2011-02-24 19:00:00,9.06489
2011-02-24 20:00:00,5.3033333
2011-02-24 21:00:00,4.5602727
2011-02-24 22:00:00,7.705508
2011-02-24 23:00:00,4.0869346
2011-02-25 00:00:00,5.3287907
2011-02-25 01:00:00,2.5728915
2011-02-25 02:00:00,2.5725193
2011-02-25 03:00:00,3.168486
2011-02-25 05:00:00,3.1681628
2011-02-25 06:00:00,5.1467333
2011-02-25 07:00:00,5.452871
2011-02-25 08:00:00,5.725383
2011-02-25 09:00:00,9.03623
2011-02-25 10:00:00,6.6203737
2011-02-25 11:00:00,4.6033087
2011-02-25 12:00:00,8.743505
2011-02-25 13:00:00,8.743412
2011-02-25 14:00:00,11.415451
2011-02-25 15:00:00,6.3957005
2011-02-25 16:00:00,4.7321343
2011-02-25 17:00:00,5.1841407
2011-02-25 18:00:00,4.7941246
2011-02-25 19:00:00,4.8063364
2011-02-25 20:00:00,5.5206485
2011-02-25 21:00:00,4.3424234
2011-02-25 22:00:00,4.544838
2011-02-25 23:00:00,3.9075167
2011-02-26 00:00:00,3.233655
2011-02-26 01:00:00,3.8183808
2011-02-26 02:00:00,3.726935
2011-02-26 03:00:00,2.7880273
2011-02-26 04:00:00,3.9563608
2011-02-26 05:00:00,3.0664084
2011-02-26 06:00:00,2.116623
2011-02-26 07:00:00,2.5032833
2011-02-26 08:00:00,3.3885903
2011-02-26 09:00:00,4.341305
2011-02-26 10:00:00,4.9348984
2011-02-26 11:00:00,4.039076
2011-02-26 12:00:00,4.854878
2011-02-26 13:00:00,4.6644254
2011-02-26 14:00:00,4.2110996
2011-02-26 15:00:00,4.27112
2011-02-26 16:00:00,3.6028032
2011-02-26 17:00:00,3.2016675
2011-02-26 18:00:00,2.894761
2011-02-26 19:00:00,3.4028192
2011-02-26 20:00:00,3.0478592
2011-02-26 21:00:00,2.7967591
2011-02-26 22:00:00,2.19951
2011-02-26 23:00:00,2.9441733
2011-02-27 00:00:00,1.355008
2011-02-27 01:00:00,1.3572632
2011-02-27 02:00:00,1.3201094
2011-02-27 03:00:00,1.323521
2011-02-27 04:00:00,0.776821
2011-02-27 06:00:00,0.7017491
2011-02-27 07:00:00,0.7798313
2011-02-27 08:00:00,1.4686402
2011-02-27 09:00:00,1.5628198
2011-02-27 10:00:00,1.1881464
2011-02-27 11:00:00,1.9560902
2011-02-27 12:00:00,3.991078
2011-02-27 13:00:00,3.837639
2011-02-27 14:00:00,6.717344
2011-02-27 15:00:00,5.971694
2011-02-27 16:00:00,5.5269694
2011-02-27 17:00:00,2.8577204
2011-02-27 18:00:00,2.131874
2011-02-27 19:00:00,2.983878
2011-02-27 20:00:00,4.006072
2011-02-27 21:00:00,1.1858625
2011-02-27 22:00:00,3.2749705
2011-02-27 23:00:00,2.953542
2011-02-28 00:00:00,5.2038054
2011-02-28 01:00:00,9.396781
2011-02-28 03:00:00,7.272759
2011-02-28 05:00:00,3.7971747
2011-02-28 06:00:00,3.234693
2011-02-28 07:00:00,4.0671086
2011-02-28 08:00:00,4.3689075
2011-02-28 09:00:00,4.0586596
2011-02-28 10:00:00,5.4417152
2011-02-28 11:00:00,7.870638
2011-02-28 12:00:00,7.8864183
2011-02-28 13:00:00,8.599728
2011-02-28 14:00:00,9.525436
2011-02-28 15:00:00,9.559853
2011-02-28 16:00:00,8.108831
2011-02-28 17:00:00,9.671572
2011-02-28 18:00:00,8.655088
2011-02-28 19:00:00,9.383334
2011-02-28 20:00:00,9.493862
2011-02-28 21:00:00,5.848603
2011-02-28 22:00:00,12.487377
2011-02-28 23:00:00,6.2704406
2011-03-20 00:00:00,50.120525
2011-03-20 01:00:00,66.18428
2011-03-20 02:00:00,71.49267
2011-03-20 03:00:00,70.47085
2011-03-20 04:00:00,70.01164
2011-03-20 05:00:00,70.51093
2011-03-20 06:00:00,72.728065
2011-03-20 07:00:00,73.12766
2011-03-20 08:00:00,74.395096
2011-03-20 09:00:00,77.44573
2011-03-20 10:00:00,78.989944
2011-03-20 11:00:00,84.08655
2011-03-20 12:00:00,85.72186
2011-03-20 13:00:00,86.18465
2011-03-20 14:00:00,87.67428
2011-03-20 15:00:00,87.219
2011-03-20 16:00:00,87.499214
2011-03-20 17:00:00,87.2305
2011-03-20 18:00:00,88.81051
2011-03-20 19:00:00,88.89911
2011-03-20 20:00:00,88.59596
2011-03-20 21:00:00,85.177246
2011-03-20 22:00:00,85.69657
2011-03-20 23:00:00,87.02966
2011-03-21 00:00:00,85.35043
2011-03-21 01:00:00,83.23151
2011-03-21 02:00:00,82.94772
2011-03-21 03:00:00,82.89923
2011-03-21 05:00:00,70.44473
2011-03-21 06:00:00,83.676994
2011-03-21 07:00:00,78.37825
2011-03-21 08:00:00,76.00082
2011-03-21 09:00:00,81.139465
2011-03-21 10:00:00,85.04848
2011-03-21 11:00:00,84.33636
2011-03-21 12:00:00,84.364525
2011-03-21 13:00:00,87.97576
2011-03-21 14:00:00,86.79823
2011-03-21 15:00:00,89.627365
2011-03-21 16:00:00,86.06737
2011-03-21 17:00:00,86.2465
2011-03-21 18:00:00,85.9709
2011-03-21 19:00:00,85.054474
2011-03-21 20:00:00,81.10718
2011-03-21 21:00:00,73.71591
2011-03-21 22:00:00,79.19618
2011-03-21 23:00:00,74.92566
2011-03-22 00:00:00,79.79074
2011-03-22 01:00:00,72.606544
2011-03-22 02:00:00,69.935234
2011-03-22 03:00:00,81.10064
2011-03-22 04:00:00,84.931
2011-03-22 05:00:00,82.68959
2011-03-22 06:00:00,79.862976
2011-03-22 07:00:00,84.91241
2011-03-22 08:00:00,84.63907
2011-03-22 09:00:00,85.64098
2011-03-22 10:00:00,88.67594
2011-03-22 11:00:00,87.51647
2011-03-22 12:00:00,88.53645
2011-03-22 13:00:00,89.72504
2011-03-22 14:00:00,89.67539
2011-03-22 15:00:00,90.99825
2011-03-22 16:00:00,91.455475
2011-03-22 17:00:00,91.47295
2011-03-22 18:00:00,91.041626
2011-03-22 19:00:00,87.96472
2011-03-22 20:00:00,88.197556
2011-03-22 21:00:00,84.4891
2011-03-22 22:00:00,85.82409
2011-03-22 23:00:00,85.83954
2011-03-23 00:00:00,86.23032
2011-03-23 01:00:00,85.8923
2011-03-23 02:00:00,85.91393
2011-03-23 03:00:00,84.23792
2011-03-23 05:00:00,78.66549
2011-03-23 06:00:00,80.1289
2011-03-23 07:00:00,79.48596
2011-03-23 08:00:00,78.98514
2011-03-23 09:00:00,82.36565
2011-03-23 10:00:00,84.04954
2011-03-23 11:00:00,80.04529
2011-03-23 12:00:00,79.54556
2011-03-23 13:00:00,79.64085
2011-03-23 14:00:00,79.4857
2011-03-23 15:00:00,83.82334
2011-03-23 16:00:00,86.04433
2011-03-23 17:00:00,86.05358
2011-03-23 18:00:00,86.25292
2011-03-23 19:00:00,86.26374
2011-03-23 20:00:00,88.86291
2011-03-23 21:00:00,85.92779
2011-03-23 22:00:00,77.661194
2011-03-23 23:00:00,79.94035
2011-03-24 00:00:00,80.54512
2011-03-24 01:00:00,81.00523
2011-03-24 02:00:00,81.851974
2011-03-24 03:00:00,76.896416
2011-03-24 04:00:00,76.8244
2011-03-24 05:00:00,76.83254
2011-03-24 06:00:00,76.8341
2011-03-24 07:00:00,76.69869
2011-03-24 08:00:00,79.405235
2011-03-24 09:00:00,76.74084
2011-03-24 10:00:00,80.1821
2011-03-24 11:00:00,80.21548
2011-03-24 12:00:00,83.553215
2011-03-24 13:00:00,84.89148
2011-03-24 14:00:00,81.99747
2011-03-24 15:00:00,84.747185
2011-03-24 16:00:00,85.34677
2011-03-24 17:00:00,84.85314
2011-03-24 18:00:00,83.82849
2011-03-24 19:00:00,83.53087
2011-03-24 20:00:00,81.9282
2011-03-24 21:00:00,78.910126
2011-03-24 22:00:00,76.56898
2011-03-24 23:00:00,76.84635
2011-03-25 00:00:00,77.590385
2011-03-25 01:00:00,77.40843
2011-03-25 02:00:00,79.28997
2011-03-25 03:00:00,75.18577
2011-03-25 04:00:00,75.85018
2011-03-25 05:00:00,77.667244
2011-03-25 06:00:00,78.88924
2011-03-25 07:00:00,80.12416
2011-03-25 08:00:00,81.75436
2011-03-25 09:00:00,81.17449
2011-03-25 10:00:00,77.67879
2011-03-25 11:00:00,82.93393
2011-03-25 12:00:00,83.5045
2011-03-25 13:00:00,87.08819
2011-03-25 14:00:00,86.328415
2011-03-25 15:00:00,84.531525
2011-03-25 16:00:00,84.896416
2011-03-25 17:00:00,85.72257
2011-03-25 18:00:00,87.37082
2011-03-25 19:00:00,86.02487
2011-03-25 20:00:00,84.85872
2011-03-25 21:00:00,85.293846
2011-03-25 22:00:00,61.1885
2011-03-25 23:00:00,42.779385
2011-03-26 00:00:00,26.833204
2011-03-26 01:00:00,13.488137
2011-03-26 02:00:00,3.7448425
2011-03-26 03:00:00,3.4269052
2011-03-26 04:00:00,3.7440434
2011-03-26 05:00:00,3.3042297
2011-03-26 06:00:00,3.5716488
2011-03-26 07:00:00,3.303381
2011-03-26 08:00:00,3.6550217
2011-03-26 09:00:00,4.0927725
2011-03-26 10:00:00,4.8903975
2011-03-26 11:00:00,4.998988
2011-03-26 12:00:00,4.5663795
2011-03-26 13:00:00,3.9486635
2011-03-26 14:00:00,4.180241
2011-03-26 15:00:00,4.5481763
2011-03-26 16:00:00,4.6537642
2011-03-26 17:00:00,5.1635537
2011-03-26 18:00:00,6.607573
2011-03-26 19:00:00,6.127016
2011-03-26 20:00:00,6.126625
2011-03-26 21:00:00,5.197605
2011-03-26 22:00:00,4.9110837
2011-03-26 23:00:00,5.9084597
2011-03-27 00:00:00,3.8385158
2011-03-27 01:00:00,3.655266
2011-03-27 02:00:00,4.8606243
2011-03-27 03:00:00,5.487625
2011-03-27 04:00:00,5.548322
2011-03-27 06:00:00,4.5002317
2011-03-27 07:00:00,4.39592
2011-03-27 08:00:00,3.3381438
2011-03-27 09:00:00,3.0845146
2011-03-27 10:00:00,4.050691
2011-03-27 11:00:00,3.5905855
2011-03-27 12:00:00,4.6532035
2011-03-27 13:00:00,4.1060104
2011-03-27 14:00:00,3.7363186
2011-03-27 15:00:00,3.514072
2011-03-27 16:00:00,4.9098916
2011-03-27 17:00:00,4.307371
2011-03-27 18:00:00,4.0110874
2011-03-27 19:00:00,4.827675
2011-03-27 20:00:00,3.7984643
2011-03-27 21:00:00,3.9455538
2011-03-27 22:00:00,3.9452033
2011-03-27 23:00:00,3.1268778
2011-03-28 00:00:00,2.70367
2011-03-28 01:00:00,3.25922
2011-03-28 02:00:00,3.4616416
2011-03-28 03:00:00,3.4613266
2011-03-28 05:00:00,2.762565
2011-03-28 06:00:00,6.053711
2011-03-28 07:00:00,4.897913
2011-03-28 08:00:00,4.91075
2011-03-28 09:00:00,6.401491
2011-03-28 10:00:00,5.892839
2011-03-28 11:00:00,7.830519
2011-03-28 12:00:00,5.926333
2011-03-28 13:00:00,7.864231
2011-03-28 14:00:00,5.04233
2011-03-28 15:00:00,4.4352546
2011-03-28 16:00:00,5.6606636
2011-03-28 17:00:00,4.4327326
2011-03-28 18:00:00,5.6648107
2011-03-28 19:00:00,7.423017
2011-03-28 20:00:00,5.9916787
2011-03-28 21:00:00,7.4101024
2011-03-28 22:00:00,6.705886
2011-03-28 23:00:00,6.094941
2011-03-29 00:00:00,6.179669
2011-03-29 01:00:00,5.4132795
2011-03-29 02:00:00,5.4130015
2011-03-29 03:00:00,5.412735
2011-03-29 04:00:00,3.7729087
2011-03-29 05:00:00,4.882824
2011-03-29 06:00:00,5.317625
2011-03-29 07:00:00,4.7090554
2011-03-29 08:00:00,5.455751
2011-03-29 09:00:00,4.9823027
2011-03-29 10:00:00,5.7843494
2011-03-29 11:00:00,6.9132857
2011-03-29 12:00:00,5.723544
2011-03-29 13:00:00,3.03815
2011-03-29 14:00:00,3.7952669
2011-03-29 15:00:00,4.7346797
2011-03-29 16:00:00,7.0358014
2011-03-29 17:00:00,8.476454
2011-03-29 18:00:00,8.531073
2011-03-29 19:00:00,5.2375927
2011-03-29 20:00:00,8.530878
2011-03-29 21:00:00,5.5625362
2011-03-29 22:00:00,4.343929
2011-03-29 23:00:00,6.193659
2011-03-30 00:00:00,5.308367
2011-03-30 01:00:00,4.902762
2011-03-30 02:00:00,5.308117
2011-03-30 03:00:00,5.171919
2011-03-30 04:00:00,5.3287024
2011-03-30 05:00:00,5.9824915
2011-03-30 06:00:00,6.016039
2011-03-30 07:00:00,5.847767
2011-03-30 08:00:00,5.6900105
2011-03-30 09:00:00,5.612776
2011-03-30 10:00:00,5.542195
2011-03-30 11:00:00,5.4295607
2011-03-30 12:00:00,5.398928
2011-03-30 13:00:00,5.3579583
2011-03-30 14:00:00,5.4630156
2011-03-30 15:00:00,7.5955734
2011-03-30 16:00:00,7.267266
2011-03-30 17:00:00,5.2798753
2011-03-30 18:00:00,3.1646116
2011-03-30 19:00:00,3.165674
2011-03-30 20:00:00,9.706402
2011-03-30 21:00:00,3.1942048
2011-03-30 22:00:00,7.230195
2011-03-30 23:00:00,9.572681
2011-03-31 00:00:00,7.2525873
2011-03-31 01:00:00,6.2408547
2011-03-31 02:00:00,6.243611
2011-03-31 03:00:00,7.258958
2011-03-31 04:00:00,7.4765964
2011-03-31 05:00:00,7.266452
2011-03-31 06:00:00,9.107204
2011-03-31 07:00:00,7.4899282
2011-03-31 08:00:00,4.330117
2011-03-31 09:00:00,6.7920856
2011-03-31 10:00:00,6.7988625
2011-03-31 11:00:00,5.73499
2011-03-31 12:00:00,5.743105
2011-03-31 13:00:00,5.624775
2011-03-31 14:00:00,5.6343994
2011-03-31 15:00:00,6.895791
2011-03-31 16:00:00,4.346854
2011-03-31 17:00:00,4.3617764
2011-03-31 18:00:00,4.149932
2011-03-31 19:00:00,4.173862
2011-03-31 20:00:00,7.5425406
2011-03-31 21:00:00,2.7440178
2011-03-31 22:00:00,7.0595713
2011-03-31 23:00:00,6.465062
2011-04-20 00:00:00,35.25314
2011-04-20 01:00:00,55.20789
2011-04-20 02:00:00,63.10758
2011-04-20 03:00:00,67.73652
2011-04-20 04:00:00,70.85205
2011-04-20 05:00:00,76.12696
2011-04-20 06:00:00,79.26634
2011-04-20 07:00:00,79.048256
2011-04-20 08:00:00,122.688805
2011-04-20 09:00:00,126.61265
2011-04-20 10:00:00,125.80017
2011-04-20 11:00:00,127.12815
2011-04-20 12:00:00,130.67955
2011-04-20 13:00:00,131.60983
2011-04-20 14:00:00,133.9352
2011-04-20 15:00:00,139.62439
2011-04-20 16:00:00,140.43027
2011-04-20 17:00:00,137.80194
2011-04-20 18:00:00,136.63023
2011-04-20 19:00:00,140.37825
2011-04-20 20:00:00,139.69263
