datetime,count
2011-01-22 20:00:00,41.24257
2011-01-22 21:00:00,39.22949
2011-01-22 22:00:00,37.495995
2011-01-22 23:00:00,35.782413
2011-01-23 00:00:00,33.292908
2011-01-23 01:00:00,27.30101
2011-01-23 02:00:00,18.280304
2011-01-23 03:00:00,13.740412
2011-01-23 05:00:00,10.64982
2011-01-23 06:00:00,9.911571
2011-01-23 07:00:00,11.616163
2011-01-23 08:00:00,17.163843
2011-01-23 09:00:00,30.269535
2011-01-23 10:00:00,53.56479
2011-01-23 11:00:00,64.55952
2011-01-23 12:00:00,72.79023
2011-01-23 13:00:00,75.592804
2011-01-23 14:00:00,71.031525
2011-01-23 15:00:00,72.78528
2011-01-23 16:00:00,64.964676
2011-01-23 17:00:00,57.617943
2011-01-23 18:00:00,53.97718
2011-01-23 19:00:00,42.235672
2011-01-23 20:00:00,36.53208
2011-01-23 21:00:00,31.844955
2011-01-23 22:00:00,28.303766
2011-01-23 23:00:00,22.564075
2011-01-24 00:00:00,16.455061
2011-01-24 01:00:00,11.857307
2011-01-24 03:00:00,9.957975
2011-01-24 04:00:00,6.815136
2011-01-24 05:00:00,8.557997
2011-01-24 06:00:00,24.531853
2011-01-24 07:00:00,57.42975
2011-01-24 08:00:00,152.41931
2011-01-24 09:00:00,82.09481
2011-01-24 10:00:00,35.583267
2011-01-24 11:00:00,36.993614
2011-01-24 12:00:00,52.450474
2011-01-24 13:00:00,51.174294
2011-01-24 14:00:00,44.95203
2011-01-24 15:00:00,52.79284
2011-01-24 16:00:00,64.600044
2011-01-24 17:00:00,134.0271
2011-01-24 18:00:00,129.82425
2011-01-24 19:00:00,91.88567
2011-01-24 20:00:00,65.22553
2011-01-24 21:00:00,48.20145
2011-01-24 22:00:00,32.406796
2011-01-24 23:00:00,22.907951
2011-01-25 00:00:00,12.971212
2011-01-25 01:00:00,9.005644
2011-01-25 02:00:00,7.816983
2011-01-25 04:00:00,5.9259014
2011-01-25 05:00:00,9.485967
2011-01-25 06:00:00,27.151878
2011-01-25 07:00:00,67.895065
2011-01-25 08:00:00,171.36365
2011-01-25 09:00:00,92.993774
2011-01-25 10:00:00,43.308033
2011-01-25 11:00:00,45.838993
2011-01-25 12:00:00,59.642513
2011-01-25 13:00:00,59.524807
2011-01-25 14:00:00,53.39791
2011-01-25 15:00:00,58.456528
2011-01-25 16:00:00,77.99113
2011-01-25 17:00:00,171.9131
2011-01-25 18:00:00,157.52591
2011-01-25 19:00:00,97.62886
2011-01-25 20:00:00,69.81126
2011-01-25 21:00:00,54.23294
2011-01-25 22:00:00,37.09038
2011-01-25 23:00:00,20.483398
2011-01-26 00:00:00,7.5168557
2011-01-26 01:00:00,3.0545564
2011-01-26 02:00:00,1.5851403
2011-01-26 05:00:00,1.0487713
2011-01-26 06:00:00,10.884325
2011-01-26 07:00:00,37.211506
2011-01-26 08:00:00,85.917
2011-01-26 09:00:00,52.227097
2011-01-26 10:00:00,23.394148
2011-01-26 11:00:00,21.597786
2011-01-26 12:00:00,22.268818
2011-01-26 13:00:00,22.24039
2011-01-26 14:00:00,19.589104
2011-01-26 15:00:00,17.630096
2011-01-26 16:00:00,29.110405
2011-01-26 17:00:00,53.32875
2011-01-27 16:00:00,59.884678
2011-01-27 17:00:00,126.215256
2011-01-27 18:00:00,114.3668
2011-01-27 19:00:00,79.939186
2011-01-27 20:00:00,61.38488
2011-01-27 21:00:00,48.595478
2011-01-27 22:00:00,38.556816
2011-01-27 23:00:00,23.62112
2011-01-28 00:00:00,8.488315
2011-01-28 01:00:00,3.6491003
2011-01-28 02:00:00,1.6339226
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.6572059
2011-01-28 06:00:00,20.338614
2011-01-28 07:00:00,54.268486
2011-01-28 08:00:00,149.77115
2011-01-28 09:00:00,62.799213
2011-01-28 10:00:00,31.961891
2011-01-28 11:00:00,30.819311
2011-01-28 12:00:00,33.212944
2011-01-28 13:00:00,32.4954
2011-01-28 14:00:00,25.054459
2011-01-28 15:00:00,39.55947
2011-01-28 16:00:00,57.690296
2011-01-28 17:00:00,117.1615
2011-01-28 18:00:00,96.19032
2011-01-28 19:00:00,70.24942
2011-01-28 20:00:00,48.70837
2011-01-28 21:00:00,38.00731
2011-01-28 22:00:00,34.252518
2011-01-28 23:00:00,29.226889
2011-01-29 00:00:00,23.810211
2011-01-29 01:00:00,16.85733
2011-01-29 02:00:00,11.790493
2011-01-29 03:00:00,6.759553
2011-01-29 04:00:00,1.7154956
2011-01-29 06:00:00,1.0953633
2011-01-29 07:00:00,4.823982
2011-01-29 08:00:00,14.642212
2011-01-29 09:00:00,34.4523
2011-01-29 10:00:00,46.431828
2011-01-29 11:00:00,54.093555
2011-01-29 12:00:00,65.47002
2011-01-29 13:00:00,70.65765
2011-01-29 14:00:00,63.784634
2011-01-29 15:00:00,67.257965
2011-01-29 16:00:00,68.85319
2011-01-29 17:00:00,62.199005
2011-01-29 18:00:00,51.848717
2011-01-29 19:00:00,42.799774
2011-01-29 20:00:00,37.912872
2011-01-29 21:00:00,34.746456
2011-01-29 22:00:00,30.01273
2011-01-29 23:00:00,24.733835
2011-01-30 00:00:00,25.848545
2011-01-30 01:00:00,22.740448
2011-01-30 02:00:00,14.138387
2011-01-30 03:00:00,9.26628
2011-01-30 04:00:00,3.8917298
2011-01-30 05:00:00,3.4727411
2011-01-30 07:00:00,4.840112
2011-01-30 08:00:00,15.081821
2011-01-30 09:00:00,27.8521
2011-01-30 10:00:00,48.186447
2011-01-30 11:00:00,60.64758
2011-01-30 12:00:00,85.565475
2011-01-30 13:00:00,77.1324
2011-01-30 14:00:00,74.62302
2011-01-30 15:00:00,81.774994
2011-01-30 16:00:00,79.15901
2011-01-30 17:00:00,65.284256
2011-01-30 18:00:00,50.713303
2011-01-30 19:00:00,39.86698
2011-01-30 20:00:00,30.940773
2011-01-30 21:00:00,25.744263
2011-01-30 22:00:00,20.791267
2011-01-30 23:00:00,10.52849
2011-01-31 00:00:00,7.4891243
2011-01-31 01:00:00,3.3548746
2011-01-31 02:00:00,1.4563296
2011-01-31 03:00:00,0.57016075
2011-01-31 04:00:00,1.1262069
2011-01-31 05:00:00,1.8474245
2011-01-31 06:00:00,19.500748
2011-01-31 07:00:00,52.047817
2011-01-31 08:00:00,127.63498
2011-01-31 09:00:00,68.65582
2011-01-31 10:00:00,28.748499
2011-01-31 11:00:00,30.371706
2011-01-31 12:00:00,40.95018
2011-01-31 13:00:00,38.747513
2011-01-31 14:00:00,37.11264
2011-01-31 15:00:00,39.742638
2011-01-31 16:00:00,53.821484
2011-01-31 17:00:00,109.56531
2011-01-31 18:00:00,104.73508
2011-01-31 19:00:00,81.25979
2011-01-31 20:00:00,43.475735
2011-01-31 21:00:00,33.5364
2011-01-31 22:00:00,27.217346
2011-01-31 23:00:00,16.609665
2011-02-20 00:00:00,31.427519
2011-02-20 01:00:00,26.260784
2011-02-20 02:00:00,21.585236
2011-02-20 03:00:00,11.791416
2011-02-20 04:00:00,7.2926407
2011-02-20 06:00:00,6.9525623
2011-02-20 07:00:00,11.425162
2011-02-20 08:00:00,20.553793
2011-02-20 09:00:00,36.92166
2011-02-20 10:00:00,66.6443
2011-02-20 11:00:00,83.61258
2011-02-20 12:00:00,107.54185
2011-02-20 13:00:00,110.28923
2011-02-20 14:00:00,106.47852
2011-02-20 15:00:00,115.723045
2011-02-20 16:00:00,109.567795
2011-02-20 17:00:00,87.81632
2011-02-20 18:00:00,73.13198
2011-02-20 19:00:00,58.048523
2011-02-20 20:00:00,42.6018
2011-02-20 21:00:00,40.443466
2011-02-20 22:00:00,38.017353
2011-02-20 23:00:00,24.508448
2011-02-21 00:00:00,28.629833
2011-02-21 01:00:00,20.95927
2011-02-21 02:00:00,16.129337
2011-02-21 03:00:00,10.413394
2011-02-21 04:00:00,3.1849868
2011-02-21 05:00:00,3.9331524
2011-02-21 06:00:00,17.606035
2011-02-21 07:00:00,47.348236
2011-02-21 08:00:00,84.5842
2011-02-21 09:00:00,72.241905
2011-02-21 10:00:00,68.51811
2011-02-21 11:00:00,75.92067
2011-02-21 12:00:00,87.99568
2011-02-21 13:00:00,66.00844
2011-02-21 14:00:00,83.339615
2011-02-21 15:00:00,82.08762
2011-02-21 16:00:00,64.497894
2011-02-21 17:00:00,95.00108
2011-02-21 18:00:00,75.4787
2011-02-21 19:00:00,68.19403
2011-02-21 20:00:00,45.181656
2011-02-21 21:00:00,36.91706
2011-02-21 22:00:00,27.772118
2011-02-21 23:00:00,20.89981
2011-02-22 06:00:00,26.042515
2011-02-22 07:00:00,66.70865
2011-02-22 08:00:00,163.99536
2011-02-22 09:00:00,91.15838
2011-02-22 10:00:00,44.188335
2011-02-22 11:00:00,45.109756
2011-02-22 12:00:00,58.43691
2011-02-22 13:00:00,59.570267
2011-02-22 14:00:00,54.23811
2011-02-22 15:00:00,59.31064
2011-02-22 16:00:00,70.22241
2011-02-22 17:00:00,143.22264
2011-02-22 18:00:00,143.64162
2011-02-22 19:00:00,87.70285
2011-02-22 20:00:00,67.05324
2011-02-22 21:00:00,53.00192
2011-02-22 22:00:00,38.555122
2011-02-22 23:00:00,26.762167
2011-02-23 00:00:00,13.000223
2011-02-23 01:00:00,8.097052
2011-02-23 02:00:00,6.5629025
2011-02-23 03:00:00,5.4656687
2011-02-23 05:00:00,7.8764467
2011-02-23 06:00:00,29.335701
2011-02-23 07:00:00,79.584625
2011-02-23 08:00:00,183.80121
2011-02-23 09:00:00,102.305466
2011-02-23 10:00:00,48.713905
2011-02-23 11:00:00,52.681866
2011-02-23 12:00:00,67.83603
2011-02-23 13:00:00,73.61067
2011-02-23 14:00:00,65.62398
2011-02-23 15:00:00,72.80287
2011-02-23 16:00:00,82.99901
2011-02-23 17:00:00,184.4627
2011-02-23 18:00:00,168.80771
2011-02-23 19:00:00,105.924774
2011-02-23 20:00:00,74.57379
2011-02-23 21:00:00,57.8491
2011-02-23 22:00:00,45.327446
2011-02-23 23:00:00,34.702858
2011-02-24 00:00:00,13.57667
2011-02-24 01:00:00,8.6488695
2011-02-24 02:00:00,6.41029
2011-02-24 03:00:00,5.5459623
2011-02-24 05:00:00,8.400663
2011-02-24 06:00:00,32.33705
2011-02-24 07:00:00,83.267105
2011-02-24 08:00:00,208.05359
2011-02-24 09:00:00,101.176056
2011-02-24 10:00:00,48.274544
2011-02-24 11:00:00,54.15533
2011-02-24 12:00:00,64.224594
2011-02-24 13:00:00,61.56014
2011-02-24 14:00:00,55.19918
2011-02-24 15:00:00,34.156433
2011-02-24 16:00:00,42.265396
2011-02-24 17:00:00,112.61755
2011-02-24 18:00:00,91.658264
2011-02-24 19:00:00,49.95577
2011-02-24 20:00:00,49.643555
2011-02-24 21:00:00,47.592655
2011-02-24 22:00:00,22.295181
2011-02-24 23:00:00,23.426838
2011-02-25 00:00:00,7.8262978
2011-02-25 01:00:00,4.246321
2011-02-25 02:00:00,2.2215655
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.6729481
2011-02-25 06:00:00,22.743443
2011-02-25 07:00:00,48.928864
2011-02-25 08:00:00,117.01622
2011-02-25 09:00:00,53.900574
2011-02-25 10:00:00,32.99709
2011-02-25 11:00:00,72.65935
2011-02-25 12:00:00,74.595245
2011-02-25 13:00:00,72.821014
2011-02-25 14:00:00,64.783325
2011-02-25 15:00:00,80.36883
2011-02-25 16:00:00,74.170876
2011-02-25 17:00:00,120.6237
2011-02-25 18:00:00,105.57323
2011-02-25 19:00:00,72.693695
2011-02-25 20:00:00,43.761414
2011-02-25 21:00:00,44.239105
2011-02-25 22:00:00,38.264153
2011-02-25 23:00:00,31.201487
2011-02-26 00:00:00,25.246931
2011-02-26 01:00:00,16.804838
2011-02-26 02:00:00,12.520263
2011-02-26 03:00:00,6.7564945
2011-02-26 04:00:00,2.2839992
2011-02-26 05:00:00,1.8107197
2011-02-26 06:00:00,1.5380658
2011-02-26 07:00:00,9.465744
2011-02-26 08:00:00,26.67529
2011-02-26 09:00:00,44.765957
2011-02-26 10:00:00,66.66252
2011-02-26 11:00:00,83.96838
2011-02-26 12:00:00,93.377266
2011-02-26 13:00:00,95.25285
2011-02-26 14:00:00,85.13306
2011-02-26 15:00:00,94.32696
2011-02-26 16:00:00,91.94705
2011-02-26 17:00:00,84.85013
2011-02-26 18:00:00,67.389145
2011-02-26 19:00:00,49.5402
2011-02-26 20:00:00,44.238457
2011-02-26 21:00:00,34.91495
2011-02-26 22:00:00,35.47439
2011-02-26 23:00:00,27.82088
2011-02-27 00:00:00,28.91159
2011-02-27 01:00:00,24.996433
2011-02-27 02:00:00,19.142086
2011-02-27 03:00:00,10.951691
2011-02-27 04:00:00,4.2292414
2011-02-27 06:00:00,2.7633839
2011-02-27 07:00:00,9.042812
2011-02-27 08:00:00,23.492142
2011-02-27 09:00:00,41.93582
2011-02-27 10:00:00,62.46071
2011-02-27 11:00:00,87.239105
2011-02-27 12:00:00,111.22696
2011-02-27 13:00:00,113.88219
2011-02-27 14:00:00,121.52147
2011-02-27 15:00:00,134.96982
2011-02-27 16:00:00,140.58836
2011-02-27 17:00:00,97.72662
2011-02-27 18:00:00,73.93715
2011-02-27 19:00:00,57.355377
2011-02-27 20:00:00,46.094955
2011-02-27 21:00:00,38.75358
2011-02-27 22:00:00,30.35966
2011-02-27 23:00:00,18.946953
2011-02-28 00:00:00,8.126538
2011-02-28 01:00:00,6.893359
2011-02-28 03:00:00,3.496577
2011-02-28 05:00:00,0.53229785
2011-02-28 06:00:00,23.559162
2011-02-28 07:00:00,68.5624
2011-02-28 08:00:00,145.54474
2011-02-28 09:00:00,88.87793
2011-02-28 10:00:00,56.97886
2011-02-28 11:00:00,69.82019
2011-02-28 12:00:00,81.66806
2011-02-28 13:00:00,41.21855
2011-02-28 14:00:00,26.595776
2011-02-28 15:00:00,26.626324
2011-02-28 16:00:00,48.461914
2011-02-28 17:00:00,62.714867
2011-02-28 18:00:00,80.7298
2011-02-28 19:00:00,43.69023
2011-02-28 20:00:00,31.444902
2011-02-28 21:00:00,41.280018
2011-02-28 22:00:00,12.191465
2011-02-28 23:00:00,12.238597
2011-03-20 00:00:00,42.721928
2011-03-20 01:00:00,40.66944
2011-03-20 02:00:00,29.741032
2011-03-20 03:00:00,22.060791
2011-03-20 04:00:00,14.178462
2011-03-20 05:00:00,14.240412
2011-03-20 06:00:00,16.393892
2011-03-20 07:00:00,24.846704
2011-03-20 08:00:00,45.528778
2011-03-20 09:00:00,74.79483
2011-03-20 10:00:00,108.46895
2011-03-20 11:00:00,136.59482
2011-03-20 12:00:00,164.90201
2011-03-20 13:00:00,167.06686
2011-03-20 14:00:00,164.38095
2011-03-20 15:00:00,181.48442
2011-03-20 16:00:00,170.11304
2011-03-20 17:00:00,151.46716
2011-03-20 18:00:00,124.810104
2011-03-20 19:00:00,94.584496
2011-03-20 20:00:00,78.54332
2011-03-20 21:00:00,64.79788
2011-03-20 22:00:00,54.044
2011-03-20 23:00:00,31.77821
2011-03-21 00:00:00,26.259472
2011-03-21 01:00:00,19.61653
2011-03-21 02:00:00,18.055454
2011-03-21 03:00:00,13.476611
2011-03-21 05:00:00,13.632414
2011-03-21 06:00:00,34.892708
2011-03-21 07:00:00,74.095276
2011-03-21 08:00:00,216.79416
2011-03-21 09:00:00,113.65198
2011-03-21 10:00:00,65.67728
2011-03-21 11:00:00,78.2151
2011-03-21 12:00:00,96.71059
2011-03-21 13:00:00,114.920166
2011-03-21 14:00:00,106.71052
2011-03-21 15:00:00,120.55417
2011-03-21 16:00:00,144.77925
2011-03-21 17:00:00,270.54956
2011-03-21 18:00:00,252.76767
2011-03-21 19:00:00,206.31987
2011-03-21 20:00:00,150.03027
2011-03-21 21:00:00,78.372086
2011-03-21 22:00:00,66.22424
2011-03-21 23:00:00,50.41767
2011-03-22 00:00:00,32.74864
2011-03-22 01:00:00,19.967875
2011-03-22 02:00:00,17.257343
2011-03-22 03:00:00,13.886861
2011-03-22 04:00:00,11.733509
2011-03-22 05:00:00,17.156477
2011-03-22 06:00:00,53.70938
2011-03-22 07:00:00,129.3679
2011-03-22 08:00:00,266.28064
2011-03-22 09:00:00,122.08281
2011-03-22 10:00:00,79.39058
2011-03-22 11:00:00,89.36983
2011-03-22 12:00:00,111.79201
2011-03-22 13:00:00,116.244385
2011-03-22 14:00:00,107.38222
2011-03-22 15:00:00,116.930984
2011-03-22 16:00:00,154.06815
2011-03-22 17:00:00,290.6761
2011-03-22 18:00:00,268.72058
2011-03-22 19:00:00,165.48679
2011-03-22 20:00:00,111.89742
2011-03-22 21:00:00,86.42287
2011-03-22 22:00:00,64.32449
2011-03-22 23:00:00,44.40416
2011-03-23 00:00:00,27.607983
2011-03-23 01:00:00,21.691488
2011-03-23 02:00:00,19.99382
2011-03-23 03:00:00,13.677859
2011-03-23 05:00:00,20.783945
2011-03-23 06:00:00,43.53009
2011-03-23 07:00:00,101.38649
2011-03-23 08:00:00,247.45898
2011-03-23 09:00:00,120.759964
2011-03-23 10:00:00,55.97946
2011-03-23 11:00:00,61.13387
2011-03-23 12:00:00,67.18614
2011-03-23 13:00:00,70.45569
2011-03-23 14:00:00,66.64342
2011-03-23 15:00:00,78.91615
2011-03-23 16:00:00,111.6202
2011-03-23 17:00:00,206.63275
2011-03-23 18:00:00,132.069
2011-03-23 19:00:00,104.63907
2011-03-23 20:00:00,47.153694
2011-03-23 21:00:00,42.77954
2011-03-23 22:00:00,48.04205
2011-03-23 23:00:00,33.91447
2011-03-24 00:00:00,27.803116
2011-03-24 01:00:00,24.225174
2011-03-24 02:00:00,22.77315
2011-03-24 03:00:00,17.723381
2011-03-24 04:00:00,14.745611
2011-03-24 05:00:00,17.43314
2011-03-24 06:00:00,48.14077
2011-03-24 07:00:00,84.12076
2011-03-24 08:00:00,149.65332
2011-03-24 09:00:00,120.691925
2011-03-24 10:00:00,60.613106
2011-03-24 11:00:00,67.46855
2011-03-24 12:00:00,80.815094
2011-03-24 13:00:00,87.132935
2011-03-24 14:00:00,82.091736
2011-03-24 15:00:00,81.81228
2011-03-24 16:00:00,103.5242
2011-03-24 17:00:00,193.05362
2011-03-24 18:00:00,181.92719
2011-03-24 19:00:00,133.7428
2011-03-24 20:00:00,99.059326
2011-03-24 21:00:00,83.58273
2011-03-24 22:00:00,69.85115
2011-03-24 23:00:00,51.307255
2011-03-25 00:00:00,29.82105
2011-03-25 01:00:00,21.909203
2011-03-25 02:00:00,20.237572
2011-03-25 03:00:00,13.622507
2011-03-25 04:00:00,10.775143
2011-03-25 05:00:00,15.690333
2011-03-25 06:00:00,40.781914
2011-03-25 07:00:00,105.47409
2011-03-25 08:00:00,248.16339
2011-03-25 09:00:00,133.7517
2011-03-25 10:00:00,75.47825
2011-03-25 11:00:00,85.065704
2011-03-25 12:00:00,104.442154
2011-03-25 13:00:00,106.300095
2011-03-25 14:00:00,109.76195
2011-03-25 15:00:00,102.18528
2011-03-25 16:00:00,128.98376
2011-03-25 17:00:00,205.25815
2011-03-25 18:00:00,181.24445
2011-03-25 19:00:00,117.87604
2011-03-25 20:00:00,86.87253
2011-03-25 21:00:00,73.077194
2011-03-25 22:00:00,53.887985
2011-03-25 23:00:00,37.634674
2011-03-26 00:00:00,30.313953
2011-03-26 01:00:00,20.31539
2011-03-26 02:00:00,11.517897
2011-03-26 03:00:00,5.14712
2011-03-26 04:00:00,0.81011736
2011-03-26 05:00:00,0.64712656
2011-03-26 06:00:00,5.3467145
2011-03-26 07:00:00,12.603842
2011-03-26 08:00:00,34.4289
2011-03-26 09:00:00,57.434364
2011-03-26 10:00:00,73.44255
2011-03-26 11:00:00,92.99379
2011-03-26 12:00:00,113.43773
2011-03-26 13:00:00,123.27602
2011-03-26 14:00:00,126.777
2011-03-26 15:00:00,129.71971
2011-03-26 16:00:00,119.87511
2011-03-26 17:00:00,106.90228
2011-03-26 18:00:00,88.81354
2011-03-26 19:00:00,63.283833
2011-03-26 20:00:00,46.382767
2011-03-26 21:00:00,40.39005
2011-03-26 22:00:00,37.882843
2011-03-26 23:00:00,26.559593
2011-03-27 00:00:00,30.298077
2011-03-27 01:00:00,23.044144
2011-03-27 02:00:00,16.391747
2011-03-27 03:00:00,7.8501296
2011-03-27 04:00:00,5.026731
2011-03-27 06:00:00,8.709134
2011-03-27 07:00:00,15.432493
2011-03-27 08:00:00,25.018646
2011-03-27 09:00:00,48.727467
2011-03-27 10:00:00,67.97679
2011-03-27 11:00:00,87.50023
2011-03-27 12:00:00,104.70874
2011-03-27 13:00:00,114.59314
2011-03-27 14:00:00,118.57133
2011-03-27 15:00:00,114.21725
2011-03-27 16:00:00,115.29424
2011-03-27 17:00:00,105.69867
2011-03-27 18:00:00,77.957504
2011-03-27 19:00:00,62.19477
2011-03-27 20:00:00,45.69056
2011-03-27 21:00:00,36.088387
2011-03-27 22:00:00,31.078926
2011-03-27 23:00:00,17.778334
2011-03-28 00:00:00,9.951677
2011-03-28 01:00:00,5.3652983
2011-03-28 02:00:00,3.64778
2011-03-28 03:00:00,2.0462036
2011-03-28 05:00:00,6.0096855
2011-03-28 06:00:00,29.560959
2011-03-28 07:00:00,79.4769
2011-03-28 08:00:00,179.42451
2011-03-28 09:00:00,94.75525
2011-03-28 10:00:00,52.30531
2011-03-28 11:00:00,53.995796
2011-03-28 12:00:00,69.843185
2011-03-28 13:00:00,68.36285
2011-03-28 14:00:00,62.573814
2011-03-28 15:00:00,65.00618
2011-03-28 16:00:00,86.51195
2011-03-28 17:00:00,169.10751
2011-03-28 18:00:00,148.12997
2011-03-28 19:00:00,112.660385
2011-03-28 20:00:00,72.9276
2011-03-28 21:00:00,56.543976
2011-03-28 22:00:00,38.83409
2011-03-28 23:00:00,21.832062
2011-03-29 00:00:00,10.333993
2011-03-29 01:00:00,5.803092
2011-03-29 02:00:00,4.947538
2011-03-29 03:00:00,3.6512957
2011-03-29 04:00:00,1.4111211
2011-03-29 05:00:00,7.5018396
2011-03-29 06:00:00,33.78322
2011-03-29 07:00:00,89.01677
2011-03-29 08:00:00,201.95271
2011-03-29 09:00:00,95.97772
2011-03-29 10:00:00,53.462063
2011-03-29 11:00:00,51.68728
2011-03-29 12:00:00,73.80586
2011-03-29 13:00:00,67.80135
2011-03-29 14:00:00,65.51033
2011-03-29 15:00:00,70.66348
2011-03-29 16:00:00,95.01309
2011-03-29 17:00:00,208.47641
2011-03-29 18:00:00,191.13852
2011-03-29 19:00:00,118.036674
2011-03-29 20:00:00,83.40807
2011-03-29 21:00:00,56.059795
2011-03-29 22:00:00,41.358604
2011-03-29 23:00:00,25.650423
2011-03-30 00:00:00,9.235319
2011-03-30 01:00:00,5.1888804
2011-03-30 02:00:00,1.7434008
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.171695
2011-03-30 06:00:00,34.74852
2011-03-30 07:00:00,97.214355
2011-03-30 08:00:00,207.95905
2011-03-30 09:00:00,93.77568
2011-03-30 10:00:00,48.38716
2011-03-30 11:00:00,48.8668
2011-03-30 12:00:00,64.817566
2011-03-30 13:00:00,63.427162
2011-03-30 14:00:00,52.783844
2011-03-30 15:00:00,31.4832
2011-03-30 16:00:00,46.24263
2011-03-30 17:00:00,83.13259
2011-03-30 18:00:00,79.97531
2011-03-30 19:00:00,65.86538
2011-03-30 20:00:00,36.993332
2011-03-30 21:00:00,37.887444
2011-03-30 22:00:00,23.872023
2011-03-30 23:00:00,11.497707
2011-03-31 00:00:00,11.874803
2011-03-31 01:00:00,9.608662
2011-03-31 02:00:00,9.067946
2011-03-31 03:00:00,6.69625
2011-03-31 04:00:00,6.490961
2011-03-31 05:00:00,10.053172
2011-03-31 06:00:00,26.028942
2011-03-31 07:00:00,56.09297
2011-03-31 08:00:00,170.65674
2011-03-31 09:00:00,63.721832
2011-03-31 10:00:00,40.91783
2011-03-31 11:00:00,45.349857
2011-03-31 12:00:00,49.181297
2011-03-31 13:00:00,54.594315
2011-03-31 14:00:00,49.13334
2011-03-31 15:00:00,40.015625
2011-03-31 16:00:00,61.00673
2011-03-31 17:00:00,109.67582
2011-03-31 18:00:00,109.62381
2011-03-31 19:00:00,88.18959
2011-03-31 20:00:00,42.47872
2011-03-31 21:00:00,47.1075
2011-03-31 22:00:00,25.252836
2011-03-31 23:00:00,20.405369
2011-04-20 00:00:00,39.667084
2011-04-20 01:00:00,30.594805
2011-04-20 02:00:00,29.859463
2011-04-20 03:00:00,17.19831
2011-04-20 04:00:00,13.113447
2011-04-20 05:00:00,20.822086
2011-04-20 06:00:00,66.26404
2011-04-20 07:00:00,158.93521
2011-04-20 08:00:00,331.08
2011-04-20 09:00:00,158.91672
2011-04-20 10:00:00,102.96051
2011-04-20 11:00:00,116.44723
2011-04-20 12:00:00,146.16814
2011-04-20 13:00:00,139.7032
2011-04-20 14:00:00,126.86851
2011-04-20 15:00:00,126.5586
2011-04-20 16:00:00,174.85944
2011-04-20 17:00:00,322.12885
2011-04-20 18:00:00,317.48788
2011-04-20 19:00:00,248.70767
2011-04-20 20:00:00,189.2077
2011-04-20 21:00:00,145.06805
2011-04-20 22:00:00,105.73639
2011-04-20 23:00:00,71.30946
2011-04-21 00:00:00,57.486614
2011-04-21 01:00:00,43.13117
2011-04-21 02:00:00,42.04783
2011-04-21 03:00:00,29.292475
2011-04-21 04:00:00,19.488237
2011-04-21 05:00:00,29.68308
