datetime,count
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,3.9411771
2011-01-23 08:00:00,7.707473
2011-01-23 09:00:00,18.99355
2011-01-23 10:00:00,60.532402
2011-01-23 11:00:00,69.75264
2011-01-23 12:00:00,83.42662
2011-01-23 13:00:00,82.923965
2011-01-23 14:00:00,76.58588
2011-01-23 15:00:00,82.52918
2011-01-23 16:00:00,75.439926
2011-01-23 17:00:00,65.15106
2011-01-23 18:00:00,54.030766
2011-01-23 19:00:00,44.70268
2011-01-23 20:00:00,33.649605
2011-01-23 21:00:00,23.360296
2011-01-23 22:00:00,15.495455
2011-01-23 23:00:00,9.706175
2011-01-24 00:00:00,11.181365
2011-01-24 01:00:00,0.566205
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.2501924
2011-01-24 06:00:00,25.529074
2011-01-24 07:00:00,63.624413
2011-01-24 08:00:00,159.56395
2011-01-24 09:00:00,93.34975
2011-01-24 10:00:00,36.056343
2011-01-24 11:00:00,41.633255
2011-01-24 12:00:00,53.9964
2011-01-24 13:00:00,53.549408
2011-01-24 14:00:00,47.467575
2011-01-24 15:00:00,58.536106
2011-01-24 16:00:00,69.96472
2011-01-24 17:00:00,143.73576
2011-01-24 18:00:00,142.37222
2011-01-24 19:00:00,99.575165
2011-01-24 20:00:00,59.066048
2011-01-24 21:00:00,43.093155
2011-01-24 22:00:00,27.477701
2011-01-24 23:00:00,14.764149
2011-01-25 00:00:00,5.87029
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.939728
2011-01-25 06:00:00,28.058992
2011-01-25 07:00:00,73.087265
2011-01-25 08:00:00,172.12495
2011-01-25 09:00:00,103.959755
2011-01-25 10:00:00,44.06875
2011-01-25 11:00:00,48.18668
2011-01-25 12:00:00,62.338154
2011-01-25 13:00:00,61.585556
2011-01-25 14:00:00,57.13256
2011-01-25 15:00:00,64.466324
2011-01-25 16:00:00,83.330414
2011-01-25 17:00:00,189.93916
2011-01-25 18:00:00,170.00374
2011-01-25 19:00:00,110.27614
2011-01-25 20:00:00,66.65064
2011-01-25 21:00:00,52.317772
2011-01-25 22:00:00,36.13856
2011-01-25 23:00:00,17.157001
2011-01-26 00:00:00,10.259448
2011-01-26 01:00:00,3.5262706
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.2841583
2011-01-26 06:00:00,17.338953
2011-01-26 07:00:00,39.38323
2011-01-26 08:00:00,126.34402
2011-01-26 09:00:00,62.52183
2011-01-26 10:00:00,19.705177
2011-01-26 11:00:00,21.885675
2011-01-26 12:00:00,22.014612
2011-01-26 13:00:00,24.870598
2011-01-26 14:00:00,21.437407
2011-01-26 15:00:00,24.019958
2011-01-26 16:00:00,56.570194
2011-01-26 17:00:00,92.26013
2011-01-27 16:00:00,76.14331
2011-01-27 17:00:00,155.08505
2011-01-27 18:00:00,147.71587
2011-01-27 19:00:00,106.32271
2011-01-27 20:00:00,74.71327
2011-01-27 21:00:00,56.920452
2011-01-27 22:00:00,44.530987
2011-01-27 23:00:00,26.330135
2011-01-28 00:00:00,12.399102
2011-01-28 01:00:00,1.4591705
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.1855736
2011-01-28 06:00:00,27.755474
2011-01-28 07:00:00,70.56476
2011-01-28 08:00:00,183.1932
2011-01-28 09:00:00,77.95924
2011-01-28 10:00:00,28.381119
2011-01-28 11:00:00,35.00394
2011-01-28 12:00:00,32.11489
2011-01-28 13:00:00,34.368046
2011-01-28 14:00:00,26.39828
2011-01-28 15:00:00,60.707012
2011-01-28 16:00:00,80.37872
2011-01-28 17:00:00,166.05466
2011-01-28 18:00:00,144.76085
2011-01-28 19:00:00,100.18808
2011-01-28 20:00:00,59.631954
2011-01-28 21:00:00,43.145546
2011-01-28 22:00:00,40.962124
2011-01-28 23:00:00,37.33674
2011-01-29 00:00:00,23.964008
2011-01-29 01:00:00,21.005611
2011-01-29 02:00:00,14.934877
2011-01-29 03:00:00,5.3834457
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.19065829
2011-01-29 07:00:00,9.2164955
2011-01-29 08:00:00,23.298527
2011-01-29 09:00:00,37.10365
2011-01-29 10:00:00,68.723656
2011-01-29 11:00:00,77.132225
2011-01-29 12:00:00,87.742134
2011-01-29 13:00:00,94.99033
2011-01-29 14:00:00,91.63299
2011-01-29 15:00:00,95.696236
2011-01-29 16:00:00,102.97282
2011-01-29 17:00:00,89.3635
2011-01-29 18:00:00,70.04724
2011-01-29 19:00:00,60.261574
2011-01-29 20:00:00,54.488003
2011-01-29 21:00:00,41.935726
2011-01-29 22:00:00,35.896317
2011-01-29 23:00:00,33.139618
2011-01-30 00:00:00,28.915525
2011-01-30 01:00:00,28.288803
2011-01-30 02:00:00,19.922228
2011-01-30 03:00:00,8.006947
2011-01-30 04:00:00,0.51628417
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,7.5614705
2011-01-30 08:00:00,14.611686
2011-01-30 09:00:00,27.614874
2011-01-30 10:00:00,73.73009
2011-01-30 11:00:00,84.74881
2011-01-30 12:00:00,119.656296
2011-01-30 13:00:00,106.04525
2011-01-30 14:00:00,100.5852
2011-01-30 15:00:00,111.21095
2011-01-30 16:00:00,114.81235
2011-01-30 17:00:00,94.40115
2011-01-30 18:00:00,71.19003
2011-01-30 19:00:00,59.18031
2011-01-30 20:00:00,42.456333
2011-01-30 21:00:00,30.47173
2011-01-30 22:00:00,24.028067
2011-01-30 23:00:00,11.61334
2011-01-31 00:00:00,9.211968
2011-01-31 01:00:00,0.93935215
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.7965503
2011-01-31 06:00:00,26.18657
2011-01-31 07:00:00,67.79765
2011-01-31 08:00:00,160.43924
2011-01-31 09:00:00,96.88799
2011-01-31 10:00:00,44.752922
2011-01-31 11:00:00,48.470493
2011-01-31 12:00:00,59.56089
2011-01-31 13:00:00,52.535122
2011-01-31 14:00:00,51.95945
2011-01-31 15:00:00,56.67454
2011-01-31 16:00:00,69.54624
2011-01-31 17:00:00,149.36395
2011-01-31 18:00:00,143.73785
2011-01-31 19:00:00,113.44339
2011-01-31 20:00:00,49.586605
2011-01-31 21:00:00,37.785095
2011-01-31 22:00:00,33.5753
2011-01-31 23:00:00,15.470974
2011-02-20 00:00:00,28.675991
2011-02-20 01:00:00,25.40477
2011-02-20 02:00:00,19.845514
2011-02-20 03:00:00,5.6847444
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,12.814952
2011-02-20 08:00:00,19.097664
2011-02-20 09:00:00,34.81082
2011-02-20 10:00:00,100.609886
2011-02-20 11:00:00,118.0144
2011-02-20 12:00:00,146.35947
2011-02-20 13:00:00,146.37297
2011-02-20 14:00:00,148.35158
2011-02-20 15:00:00,153.18665
2011-02-20 16:00:00,150.70471
2011-02-20 17:00:00,130.32231
2011-02-20 18:00:00,102.03812
2011-02-20 19:00:00,83.00729
2011-02-20 20:00:00,55.180817
2011-02-20 21:00:00,40.54262
2011-02-20 22:00:00,37.1876
2011-02-20 23:00:00,18.068506
2011-02-21 00:00:00,22.317192
2011-02-21 01:00:00,12.442844
2011-02-21 02:00:00,6.9017076
2011-02-21 03:00:00,2.5614028
2011-02-21 04:00:00,1.5167823
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,20.611088
2011-02-21 07:00:00,70.19689
2011-02-21 08:00:00,123.334076
2011-02-21 09:00:00,85.36668
2011-02-21 10:00:00,86.88028
2011-02-21 11:00:00,101.7848
2011-02-21 12:00:00,113.853485
2011-02-21 13:00:00,58.180016
2011-02-21 14:00:00,112.30412
2011-02-21 15:00:00,102.70166
2011-02-21 16:00:00,66.82485
2011-02-21 17:00:00,133.46979
2011-02-21 18:00:00,103.93103
2011-02-21 19:00:00,84.32133
2011-02-21 20:00:00,34.708214
2011-02-21 21:00:00,30.964584
2011-02-21 22:00:00,23.555126
2011-02-21 23:00:00,10.5241785
2011-02-22 06:00:00,25.510765
2011-02-22 07:00:00,83.547745
2011-02-22 08:00:00,201.39604
2011-02-22 09:00:00,121.079254
2011-02-22 10:00:00,52.33285
2011-02-22 11:00:00,55.708775
2011-02-22 12:00:00,70.63588
2011-02-22 13:00:00,72.66745
2011-02-22 14:00:00,66.81951
2011-02-22 15:00:00,78.00386
2011-02-22 16:00:00,88.174995
2011-02-22 17:00:00,178.10013
2011-02-22 18:00:00,175.54749
2011-02-22 19:00:00,108.56678
2011-02-22 20:00:00,75.42337
2011-02-22 21:00:00,53.93383
2011-02-22 22:00:00,35.501717
2011-02-22 23:00:00,20.82936
2011-02-23 00:00:00,8.598446
2011-02-23 01:00:00,1.6780288
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.639882
2011-02-23 06:00:00,30.37024
2011-02-23 07:00:00,95.07397
2011-02-23 08:00:00,217.86154
2011-02-23 09:00:00,130.94034
2011-02-23 10:00:00,52.197067
2011-02-23 11:00:00,64.98209
2011-02-23 12:00:00,83.96626
2011-02-23 13:00:00,83.98129
2011-02-23 14:00:00,77.039116
2011-02-23 15:00:00,86.303955
2011-02-23 16:00:00,93.523056
2011-02-23 17:00:00,222.63185
2011-02-23 18:00:00,211.56306
2011-02-23 19:00:00,134.84695
2011-02-23 20:00:00,90.610306
2011-02-23 21:00:00,64.09893
2011-02-23 22:00:00,45.578114
2011-02-23 23:00:00,26.417341
2011-02-24 00:00:00,9.535615
2011-02-24 01:00:00,3.2904243
2011-02-24 02:00:00,0.14529386
2011-02-24 03:00:00,0.012569569
2011-02-24 05:00:00,7.194367
2011-02-24 06:00:00,35.07844
2011-02-24 07:00:00,101.58716
2011-02-24 08:00:00,239.24495
2011-02-24 09:00:00,132.03299
2011-02-24 10:00:00,62.282806
2011-02-24 11:00:00,70.91057
2011-02-24 12:00:00,88.09323
2011-02-24 13:00:00,87.923355
2011-02-24 14:00:00,79.20404
2011-02-24 15:00:00,49.923416
2011-02-24 16:00:00,54.882984
2011-02-24 17:00:00,155.00119
2011-02-24 18:00:00,164.0846
2011-02-24 19:00:00,61.31213
2011-02-24 20:00:00,77.09482
2011-02-24 21:00:00,63.339546
2011-02-24 22:00:00,27.16922
2011-02-24 23:00:00,27.641106
2011-02-25 00:00:00,9.63616
2011-02-25 01:00:00,2.3138762
2011-02-25 02:00:00,1.5918524
2011-02-25 03:00:00,1.1123724
2011-02-25 05:00:00,7.968608
2011-02-25 06:00:00,35.620983
2011-02-25 07:00:00,56.91131
2011-02-25 08:00:00,152.57736
2011-02-25 09:00:00,70.24806
2011-02-25 10:00:00,25.309792
2011-02-25 11:00:00,129.3494
2011-02-25 12:00:00,133.67255
2011-02-25 13:00:00,133.45503
2011-02-25 14:00:00,143.92285
2011-02-25 15:00:00,147.5364
2011-02-25 16:00:00,108.66287
2011-02-25 17:00:00,196.11522
2011-02-25 18:00:00,160.9546
2011-02-25 19:00:00,107.745285
2011-02-25 20:00:00,64.13442
2011-02-25 21:00:00,53.31347
2011-02-25 22:00:00,43.77615
2011-02-25 23:00:00,33.267223
2011-02-26 00:00:00,22.906006
2011-02-26 01:00:00,17.920015
2011-02-26 02:00:00,14.864461
2011-02-26 03:00:00,4.6432014
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,19.77471
2011-02-26 08:00:00,34.205223
2011-02-26 09:00:00,54.197742
2011-02-26 10:00:00,103.074814
2011-02-26 11:00:00,110.414
2011-02-26 12:00:00,141.39355
2011-02-26 13:00:00,145.53355
2011-02-26 14:00:00,139.53401
2011-02-26 15:00:00,147.3593
2011-02-26 16:00:00,144.91002
2011-02-26 17:00:00,133.66304
2011-02-26 18:00:00,108.09429
2011-02-26 19:00:00,79.29455
2011-02-26 20:00:00,75.293175
2011-02-26 21:00:00,51.46179
2011-02-26 22:00:00,47.860516
2011-02-26 23:00:00,34.951107
2011-02-27 00:00:00,32.66084
2011-02-27 01:00:00,32.960884
2011-02-27 02:00:00,24.034492
2011-02-27 03:00:00,10.444783
2011-02-27 04:00:00,3.6822941
2011-02-27 06:00:00,1.2534244
2011-02-27 07:00:00,19.582687
2011-02-27 08:00:00,33.845108
2011-02-27 09:00:00,50.613873
2011-02-27 10:00:00,97.57378
2011-02-27 11:00:00,131.1499
2011-02-27 12:00:00,162.02827
2011-02-27 13:00:00,163.42305
2011-02-27 14:00:00,184.29248
2011-02-27 15:00:00,221.228
2011-02-27 16:00:00,235.9508
2011-02-27 17:00:00,145.2779
2011-02-27 18:00:00,109.50407
2011-02-27 19:00:00,86.98003
2011-02-27 20:00:00,69.41714
2011-02-27 21:00:00,48.025467
2011-02-27 22:00:00,34.45662
2011-02-27 23:00:00,22.352253
2011-02-28 00:00:00,15.114819
2011-02-28 01:00:00,1.6540244
2011-02-28 03:00:00,0.31345484
2011-02-28 05:00:00,5.2780313
2011-02-28 06:00:00,34.535404
2011-02-28 07:00:00,96.325584
2011-02-28 08:00:00,202.74637
2011-02-28 09:00:00,132.25531
2011-02-28 10:00:00,88.239334
2011-02-28 11:00:00,109.44748
2011-02-28 12:00:00,126.01587
2011-02-28 13:00:00,71.98741
2011-02-28 14:00:00,30.719564
2011-02-28 15:00:00,33.643204
2011-02-28 16:00:00,53.803646
2011-02-28 17:00:00,103.79354
2011-02-28 18:00:00,141.46957
2011-02-28 19:00:00,64.86695
2011-02-28 20:00:00,36.74124
2011-02-28 21:00:00,53.561745
2011-02-28 22:00:00,18.007391
2011-02-28 23:00:00,14.752463
2011-03-20 00:00:00,32.33842
2011-03-20 01:00:00,27.010708
2011-03-20 02:00:00,17.462637
2011-03-20 03:00:00,10.287902
2011-03-20 04:00:00,0.9943843
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.0522529
2011-03-20 07:00:00,22.189745
2011-03-20 08:00:00,42.61202
2011-03-20 09:00:00,77.089
2011-03-20 10:00:00,130.89249
2011-03-20 11:00:00,161.14325
2011-03-20 12:00:00,205.37598
2011-03-20 13:00:00,206.2163
2011-03-20 14:00:00,204.10457
2011-03-20 15:00:00,218.10402
2011-03-20 16:00:00,211.58661
2011-03-20 17:00:00,185.45831
2011-03-20 18:00:00,154.92653
2011-03-20 19:00:00,111.25833
2011-03-20 20:00:00,74.29241
2011-03-20 21:00:00,54.354416
2011-03-20 22:00:00,41.22105
2011-03-20 23:00:00,20.345854
2011-03-21 00:00:00,13.223833
2011-03-21 01:00:00,2.306204
2011-03-21 02:00:00,2.3927503
2011-03-21 03:00:00,0.43303105
2011-03-21 05:00:00,7.7649193
2011-03-21 06:00:00,30.777048
2011-03-21 07:00:00,63.1402
2011-03-21 08:00:00,226.5072
2011-03-21 09:00:00,131.99922
2011-03-21 10:00:00,71.677505
2011-03-21 11:00:00,84.71318
2011-03-21 12:00:00,104.16396
2011-03-21 13:00:00,127.71527
2011-03-21 14:00:00,120.01649
2011-03-21 15:00:00,141.4292
2011-03-21 16:00:00,170.69142
2011-03-21 17:00:00,324.29437
2011-03-21 18:00:00,322.2796
2011-03-21 19:00:00,251.45361
2011-03-21 20:00:00,158.47206
2011-03-21 21:00:00,85.901245
2011-03-21 22:00:00,66.81569
2011-03-21 23:00:00,43.820297
2011-03-22 00:00:00,25.157995
2011-03-22 01:00:00,6.461956
2011-03-22 02:00:00,3.2318213
2011-03-22 03:00:00,0.48792768
2011-03-22 04:00:00,1.6636269
2011-03-22 05:00:00,12.669821
2011-03-22 06:00:00,47.75704
2011-03-22 07:00:00,138.3261
2011-03-22 08:00:00,262.60303
2011-03-22 09:00:00,144.20811
2011-03-22 10:00:00,86.41452
2011-03-22 11:00:00,92.341415
2011-03-22 12:00:00,126.98528
2011-03-22 13:00:00,127.05458
2011-03-22 14:00:00,115.88364
2011-03-22 15:00:00,128.19424
2011-03-22 16:00:00,180.80608
2011-03-22 17:00:00,329.0876
2011-03-22 18:00:00,317.1829
2011-03-22 19:00:00,188.13315
2011-03-22 20:00:00,123.87278
2011-03-22 21:00:00,86.983635
2011-03-22 22:00:00,61.191147
2011-03-22 23:00:00,35.66489
2011-03-23 00:00:00,14.371849
2011-03-23 01:00:00,3.013843
2011-03-23 02:00:00,0.65821207
2011-03-23 03:00:00,1.4362316
2011-03-23 05:00:00,7.718734
2011-03-23 06:00:00,36.639084
2011-03-23 07:00:00,114.40362
2011-03-23 08:00:00,266.87106
2011-03-23 09:00:00,145.48018
2011-03-23 10:00:00,64.235146
2011-03-23 11:00:00,74.87128
2011-03-23 12:00:00,78.973175
2011-03-23 13:00:00,71.917175
2011-03-23 14:00:00,79.713745
2011-03-23 15:00:00,89.28438
2011-03-23 16:00:00,129.41605
2011-03-23 17:00:00,259.31757
2011-03-23 18:00:00,164.87779
2011-03-23 19:00:00,118.84721
2011-03-23 20:00:00,44.564636
2011-03-23 21:00:00,34.047623
2011-03-23 22:00:00,46.901634
2011-03-23 23:00:00,18.702887
2011-03-24 00:00:00,13.095264
2011-03-24 01:00:00,4.32062
2011-03-24 02:00:00,3.446205
2011-03-24 03:00:00,3.7170935
2011-03-24 04:00:00,3.9083316
2011-03-24 05:00:00,11.027952
2011-03-24 06:00:00,40.3124
2011-03-24 07:00:00,71.50125
2011-03-24 08:00:00,135.7261
2011-03-24 09:00:00,139.59627
2011-03-24 10:00:00,63.715813
2011-03-24 11:00:00,72.98493
2011-03-24 12:00:00,91.44292
2011-03-24 13:00:00,97.56519
2011-03-24 14:00:00,90.77234
2011-03-24 15:00:00,94.636444
2011-03-24 16:00:00,121.65549
2011-03-24 17:00:00,237.05042
2011-03-24 18:00:00,218.20798
2011-03-24 19:00:00,149.249
2011-03-24 20:00:00,106.938286
2011-03-24 21:00:00,86.46406
2011-03-24 22:00:00,62.297707
2011-03-24 23:00:00,34.042686
2011-03-25 00:00:00,15.116207
2011-03-25 01:00:00,1.862727
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.131003
2011-03-25 06:00:00,31.466564
2011-03-25 07:00:00,111.72048
2011-03-25 08:00:00,241.88617
2011-03-25 09:00:00,147.66856
2011-03-25 10:00:00,76.689125
2011-03-25 11:00:00,89.12754
2011-03-25 12:00:00,112.66825
2011-03-25 13:00:00,112.2421
2011-03-25 14:00:00,115.047325
2011-03-25 15:00:00,112.46259
2011-03-25 16:00:00,140.11284
2011-03-25 17:00:00,240.27876
2011-03-25 18:00:00,213.43034
2011-03-25 19:00:00,135.37286
2011-03-25 20:00:00,94.19548
2011-03-25 21:00:00,74.68438
2011-03-25 22:00:00,50.52925
2011-03-25 23:00:00,34.44805
2011-03-26 00:00:00,24.954567
2011-03-26 01:00:00,20.292572
2011-03-26 02:00:00,14.779008
2011-03-26 03:00:00,3.642769
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.3530905
2011-03-26 07:00:00,22.958382
2011-03-26 08:00:00,40.241966
2011-03-26 09:00:00,80.469894
2011-03-26 10:00:00,121.80121
2011-03-26 11:00:00,138.13464
2011-03-26 12:00:00,176.68369
2011-03-26 13:00:00,197.68332
2011-03-26 14:00:00,202.64706
2011-03-26 15:00:00,211.26134
2011-03-26 16:00:00,192.44173
2011-03-26 17:00:00,176.45024
2011-03-26 18:00:00,147.3743
2011-03-26 19:00:00,108.41909
2011-03-26 20:00:00,76.69695
2011-03-26 21:00:00,55.440475
2011-03-26 22:00:00,48.528667
2011-03-26 23:00:00,33.689774
2011-03-27 00:00:00,29.85804
2011-03-27 01:00:00,24.109005
2011-03-27 02:00:00,16.80828
2011-03-27 03:00:00,5.1387224
2011-03-27 04:00:00,0.85596937
2011-03-27 06:00:00,0.61670375
2011-03-27 07:00:00,25.280563
2011-03-27 08:00:00,35.475212
2011-03-27 09:00:00,66.23662
2011-03-27 10:00:00,115.05145
2011-03-27 11:00:00,139.43816
2011-03-27 12:00:00,166.39893
2011-03-27 13:00:00,183.34134
2011-03-27 14:00:00,176.44763
2011-03-27 15:00:00,177.84712
2011-03-27 16:00:00,182.81877
2011-03-27 17:00:00,173.99161
2011-03-27 18:00:00,136.87912
2011-03-27 19:00:00,105.43351
2011-03-27 20:00:00,69.420105
2011-03-27 21:00:00,44.92383
2011-03-27 22:00:00,33.039585
2011-03-27 23:00:00,18.812616
2011-03-28 00:00:00,8.593753
2011-03-28 01:00:00,1.1285479
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.0340853
2011-03-28 06:00:00,28.61658
2011-03-28 07:00:00,112.678406
2011-03-28 08:00:00,227.99368
2011-03-28 09:00:00,127.49884
2011-03-28 10:00:00,73.1091
2011-03-28 11:00:00,78.12176
2011-03-28 12:00:00,84.87364
2011-03-28 13:00:00,97.84723
2011-03-28 14:00:00,93.837166
2011-03-28 15:00:00,98.9346
2011-03-28 16:00:00,122.82728
2011-03-28 17:00:00,242.43936
2011-03-28 18:00:00,225.07172
2011-03-28 19:00:00,160.14404
2011-03-28 20:00:00,114.79147
2011-03-28 21:00:00,84.02018
2011-03-28 22:00:00,52.07534
2011-03-28 23:00:00,26.850027
2011-03-29 00:00:00,6.0332346
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.6168385
2011-03-29 06:00:00,32.388565
2011-03-29 07:00:00,118.201645
2011-03-29 08:00:00,249.87642
2011-03-29 09:00:00,137.7209
2011-03-29 10:00:00,76.31008
2011-03-29 11:00:00,77.42527
2011-03-29 12:00:00,104.27357
2011-03-29 13:00:00,99.775314
2011-03-29 14:00:00,96.32278
2011-03-29 15:00:00,108.62489
2011-03-29 16:00:00,135.0625
2011-03-29 17:00:00,270.88107
2011-03-29 18:00:00,262.47662
2011-03-29 19:00:00,170.96588
2011-03-29 20:00:00,126.50817
2011-03-29 21:00:00,83.959305
2011-03-29 22:00:00,57.111973
2011-03-29 23:00:00,32.894733
2011-03-30 00:00:00,11.056924
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,13.592168
2011-03-30 06:00:00,38.42448
2011-03-30 07:00:00,130.06595
2011-03-30 08:00:00,262.31885
2011-03-30 09:00:00,147.91939
2011-03-30 10:00:00,73.77315
2011-03-30 11:00:00,77.70198
2011-03-30 12:00:00,99.17171
2011-03-30 13:00:00,96.10329
2011-03-30 14:00:00,86.65207
2011-03-30 15:00:00,53.2532
2011-03-30 16:00:00,64.73594
2011-03-30 17:00:00,139.17607
2011-03-30 18:00:00,164.95715
2011-03-30 19:00:00,122.399155
2011-03-30 20:00:00,55.283592
2011-03-30 21:00:00,61.986423
2011-03-30 22:00:00,34.902344
2011-03-30 23:00:00,16.312815
2011-03-31 00:00:00,9.9823265
2011-03-31 01:00:00,5.6867456
2011-03-31 02:00:00,4.3763666
2011-03-31 03:00:00,3.1791203
2011-03-31 04:00:00,3.6997187
2011-03-31 05:00:00,10.655356
2011-03-31 06:00:00,28.001694
2011-03-31 07:00:00,68.174545
2011-03-31 08:00:00,218.37857
2011-03-31 09:00:00,83.248924
2011-03-31 10:00:00,48.76042
2011-03-31 11:00:00,60.051773
2011-03-31 12:00:00,67.06769
2011-03-31 13:00:00,74.04854
2011-03-31 14:00:00,65.91771
2011-03-31 15:00:00,51.379265
2011-03-31 16:00:00,101.86916
2011-03-31 17:00:00,200.97528
2011-03-31 18:00:00,210.7952
2011-03-31 19:00:00,151.38513
2011-03-31 20:00:00,60.273193
2011-03-31 21:00:00,73.25589
2011-03-31 22:00:00,32.505318
2011-03-31 23:00:00,21.13896
2011-04-20 00:00:00,32.66069
2011-04-20 01:00:00,13.412087
2011-04-20 02:00:00,8.299812
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,3.994316
2011-04-20 05:00:00,15.440588
2011-04-20 06:00:00,68.01965
2011-04-20 07:00:00,183.25017
2011-04-20 08:00:00,391.09503
2011-04-20 09:00:00,186.92628
2011-04-20 10:00:00,120.58183
2011-04-20 11:00:00,129.13483
2011-04-20 12:00:00,151.54723
2011-04-20 13:00:00,147.04114
2011-04-20 14:00:00,135.94127
2011-04-20 15:00:00,141.2017
2011-04-20 16:00:00,215.46637
2011-04-20 17:00:00,405.50952
2011-04-20 18:00:00,402.19766
2011-04-20 19:00:00,309.4854
2011-04-20 20:00:00,217.91962
2011-04-20 21:00:00,170.79779
2011-04-20 22:00:00,121.24984
2011-04-20 23:00:00,69.830215
2011-04-21 00:00:00,30.434294
2011-04-21 01:00:00,13.900505
2011-04-21 02:00:00,9.140938
2011-04-21 03:00:00,1.7924429
2011-04-21 04:00:00,1.4324973
2011-04-21 05:00:00,17.361584
2011-04-21 06:00:00,58.167255
2011-04-21 07:00:00,184.49294
