datetime,count
2011-01-25 18:00:00,167.82225
2011-01-25 19:00:00,109.18165
2011-01-25 20:00:00,70.07747
2011-01-25 21:00:00,57.731247
2011-01-25 22:00:00,40.037945
2011-01-25 23:00:00,27.52515
2011-01-26 00:00:00,8.519516
2011-01-26 01:00:00,6.507886
2011-01-26 02:00:00,6.367834
2011-01-26 05:00:00,6.4015403
2011-01-26 06:00:00,29.69244
2011-01-26 07:00:00,58.024208
2011-01-26 08:00:00,145.27657
2011-01-26 09:00:00,60.185112
2011-01-26 10:00:00,22.881578
2011-01-26 11:00:00,25.863152
2011-01-26 12:00:00,30.913435
2011-01-26 13:00:00,30.91803
2011-01-26 14:00:00,24.226063
2011-01-26 15:00:00,27.227835
2011-01-26 16:00:00,56.701645
2011-01-26 17:00:00,70.118996
2011-01-27 16:00:00,77.96229
2011-01-27 17:00:00,154.01534
2011-01-27 18:00:00,142.44592
2011-01-27 19:00:00,104.88704
2011-01-27 20:00:00,66.66637
2011-01-27 21:00:00,52.06307
2011-01-27 22:00:00,43.399925
2011-01-27 23:00:00,34.9468
2011-01-28 00:00:00,8.831551
2011-01-28 01:00:00,6.633717
2011-01-28 02:00:00,6.446639
2011-01-28 03:00:00,6.1240873
2011-01-28 05:00:00,6.4637356
2011-01-28 06:00:00,36.492306
2011-01-28 07:00:00,81.82174
2011-01-28 08:00:00,197.14117
2011-01-28 09:00:00,71.36854
2011-01-28 10:00:00,32.462322
2011-01-28 11:00:00,33.13283
2011-01-28 12:00:00,37.893536
2011-01-28 13:00:00,37.888145
2011-01-28 14:00:00,37.064346
2011-01-28 15:00:00,59.88188
2011-01-28 16:00:00,82.76675
2011-01-28 17:00:00,154.08414
2011-01-28 18:00:00,144.73048
2011-01-28 19:00:00,104.545105
2011-01-28 20:00:00,62.93039
2011-01-28 21:00:00,45.353683
2011-01-28 22:00:00,41.432205
2011-01-28 23:00:00,38.687813
2011-01-29 00:00:00,34.552475
2011-01-29 01:00:00,26.080002
2011-01-29 02:00:00,14.76475
2011-01-29 03:00:00,6.351673
2011-01-29 04:00:00,5.9144697
2011-01-29 06:00:00,6.2615323
2011-01-29 07:00:00,20.012894
2011-01-29 08:00:00,34.884167
2011-01-29 09:00:00,50.845757
2011-01-29 10:00:00,70.55092
2011-01-29 11:00:00,79.60235
2011-01-29 12:00:00,94.088165
2011-01-29 13:00:00,93.9987
2011-01-29 14:00:00,92.09607
2011-01-29 15:00:00,92.69643
2011-01-29 16:00:00,105.46933
2011-01-29 17:00:00,102.69766
2011-01-29 18:00:00,79.32545
2011-01-29 19:00:00,69.61019
2011-01-29 20:00:00,46.11887
2011-01-29 21:00:00,38.102726
2011-01-29 22:00:00,35.026215
2011-01-29 23:00:00,35.016502
2011-01-30 00:00:00,38.22752
2011-01-30 01:00:00,26.308693
2011-01-30 02:00:00,15.36194
2011-01-30 03:00:00,6.5336127
2011-01-30 04:00:00,6.1884975
2011-01-30 05:00:00,6.3930655
2011-01-30 07:00:00,20.115715
2011-01-30 08:00:00,31.851536
2011-01-30 09:00:00,39.645874
2011-01-30 10:00:00,70.53181
2011-01-30 11:00:00,83.1841
2011-01-30 12:00:00,132.1749
2011-01-30 13:00:00,113.33414
2011-01-30 14:00:00,119.43429
2011-01-30 15:00:00,129.16794
2011-01-30 16:00:00,125.08215
2011-01-30 17:00:00,103.88551
2011-01-30 18:00:00,79.49875
2011-01-30 19:00:00,69.09549
2011-01-30 20:00:00,40.03308
2011-01-30 21:00:00,34.414955
2011-01-30 22:00:00,33.47052
2011-01-30 23:00:00,18.695065
2011-01-31 00:00:00,8.344258
2011-01-31 01:00:00,6.340581
2011-01-31 02:00:00,6.3001385
2011-01-31 03:00:00,6.0823007
2011-01-31 04:00:00,5.9317126
2011-01-31 05:00:00,6.211383
2011-01-31 06:00:00,35.613277
2011-01-31 07:00:00,69.868095
2011-01-31 08:00:00,169.7777
2011-01-31 09:00:00,92.48011
2011-01-31 10:00:00,40.063698
2011-01-31 11:00:00,40.75738
2011-01-31 12:00:00,59.912502
2011-01-31 13:00:00,59.32377
2011-01-31 14:00:00,55.95051
2011-01-31 15:00:00,59.79478
2011-01-31 16:00:00,69.78743
2011-01-31 17:00:00,133.0674
2011-01-31 18:00:00,124.98381
2011-01-31 19:00:00,121.86797
2011-01-31 20:00:00,37.803566
2011-01-31 21:00:00,33.679337
2011-01-31 22:00:00,35.124588
2011-01-31 23:00:00,24.338104
2011-02-20 00:00:00,35.518295
2011-02-20 01:00:00,31.856224
2011-02-20 02:00:00,19.19691
2011-02-20 03:00:00,6.6665545
2011-02-20 04:00:00,6.3546734
2011-02-20 06:00:00,6.351038
2011-02-20 07:00:00,20.155334
2011-02-20 08:00:00,33.46302
2011-02-20 09:00:00,47.345985
2011-02-20 10:00:00,97.075066
2011-02-20 11:00:00,118.402176
2011-02-20 12:00:00,157.38828
2011-02-20 13:00:00,160.16656
2011-02-20 14:00:00,152.45114
2011-02-20 15:00:00,153.95035
2011-02-20 16:00:00,153.99962
2011-02-20 17:00:00,144.61954
2011-02-20 18:00:00,100.79415
2011-02-20 19:00:00,78.898125
2011-02-20 20:00:00,51.38621
2011-02-20 21:00:00,43.109703
2011-02-20 22:00:00,35.99535
2011-02-20 23:00:00,27.324184
2011-02-21 00:00:00,24.4811
2011-02-21 01:00:00,14.968519
2011-02-21 02:00:00,8.18901
2011-02-21 03:00:00,6.5427065
2011-02-21 04:00:00,6.536406
2011-02-21 05:00:00,8.390194
2011-02-21 06:00:00,13.850023
2011-02-21 07:00:00,70.378815
2011-02-21 08:00:00,136.0301
2011-02-21 09:00:00,102.66765
2011-02-21 10:00:00,91.072784
2011-02-21 11:00:00,109.402336
2011-02-21 12:00:00,118.003525
2011-02-21 13:00:00,70.33336
2011-02-21 14:00:00,105.5309
2011-02-21 15:00:00,91.44646
2011-02-21 16:00:00,69.741776
2011-02-21 17:00:00,126.70529
2011-02-21 18:00:00,92.65378
2011-02-21 19:00:00,77.6788
2011-02-21 20:00:00,35.336643
2011-02-21 21:00:00,25.496786
2011-02-21 22:00:00,23.450459
2011-02-21 23:00:00,11.721291
2011-02-22 06:00:00,36.00952
2011-02-22 07:00:00,85.92064
2011-02-22 08:00:00,194.55023
2011-02-22 09:00:00,109.21973
2011-02-22 10:00:00,50.91484
2011-02-22 11:00:00,56.294777
2011-02-22 12:00:00,68.88561
2011-02-22 13:00:00,69.453445
2011-02-22 14:00:00,60.929497
2011-02-22 15:00:00,70.081116
2011-02-22 16:00:00,84.7999
2011-02-22 17:00:00,171.22137
2011-02-22 18:00:00,163.02493
2011-02-22 19:00:00,109.48685
2011-02-22 20:00:00,69.92669
2011-02-22 21:00:00,56.210297
2011-02-22 22:00:00,34.641342
2011-02-22 23:00:00,23.809074
2011-02-23 00:00:00,7.8348827
2011-02-23 01:00:00,6.2788506
2011-02-23 02:00:00,6.21288
2011-02-23 03:00:00,5.933202
2011-02-23 05:00:00,6.272519
2011-02-23 06:00:00,37.77071
2011-02-23 07:00:00,91.85306
2011-02-23 08:00:00,214.20288
2011-02-23 09:00:00,124.23749
2011-02-23 10:00:00,47.737427
2011-02-23 11:00:00,60.442677
2011-02-23 12:00:00,73.69776
2011-02-23 13:00:00,78.75502
2011-02-23 14:00:00,73.8109
2011-02-23 15:00:00,79.00826
2011-02-23 16:00:00,98.483154
2011-02-23 17:00:00,208.04929
2011-02-23 18:00:00,199.12415
2011-02-23 19:00:00,137.21071
2011-02-23 20:00:00,77.173386
2011-02-23 21:00:00,60.565544
2011-02-23 22:00:00,44.87372
2011-02-23 23:00:00,30.56487
2011-02-24 00:00:00,10.586926
2011-02-24 01:00:00,6.609997
2011-02-24 02:00:00,6.4246373
2011-02-24 03:00:00,6.2038064
2011-02-24 05:00:00,6.669443
2011-02-24 06:00:00,45.77958
2011-02-24 07:00:00,106.940895
2011-02-24 08:00:00,249.4575
2011-02-24 09:00:00,130.52426
2011-02-24 10:00:00,56.85647
2011-02-24 11:00:00,61.3162
2011-02-24 12:00:00,75.522125
2011-02-24 13:00:00,75.73663
2011-02-24 14:00:00,70.8282
2011-02-24 15:00:00,45.328804
2011-02-24 16:00:00,59.29047
2011-02-24 17:00:00,147.72578
2011-02-24 18:00:00,140.01427
2011-02-24 19:00:00,56.665977
2011-02-24 20:00:00,54.511684
2011-02-24 21:00:00,56.898956
2011-02-24 22:00:00,27.051985
2011-02-24 23:00:00,35.472824
2011-02-25 00:00:00,8.842591
2011-02-25 01:00:00,6.9500146
2011-02-25 02:00:00,6.8646507
2011-02-25 03:00:00,6.725684
2011-02-25 05:00:00,7.25343
2011-02-25 06:00:00,36.01429
2011-02-25 07:00:00,67.119514
2011-02-25 08:00:00,168.55319
2011-02-25 09:00:00,55.476036
2011-02-25 10:00:00,23.95517
2011-02-25 11:00:00,106.12006
2011-02-25 12:00:00,108.04465
2011-02-25 13:00:00,106.593
2011-02-25 14:00:00,103.25406
2011-02-25 15:00:00,116.253235
2011-02-25 16:00:00,103.62384
2011-02-25 17:00:00,162.1838
2011-02-25 18:00:00,150.0668
2011-02-25 19:00:00,104.84067
2011-02-25 20:00:00,54.543564
2011-02-25 21:00:00,56.629707
2011-02-25 22:00:00,40.688473
2011-02-25 23:00:00,38.6592
2011-02-26 00:00:00,34.624012
2011-02-26 01:00:00,27.695194
2011-02-26 02:00:00,17.852936
2011-02-26 03:00:00,6.536814
2011-02-26 04:00:00,6.1888766
2011-02-26 05:00:00,6.4711304
2011-02-26 06:00:00,6.2870493
2011-02-26 07:00:00,23.7702
2011-02-26 08:00:00,38.702126
2011-02-26 09:00:00,66.93281
2011-02-26 10:00:00,104.5647
2011-02-26 11:00:00,127.70964
2011-02-26 12:00:00,149.74008
2011-02-26 13:00:00,146.02211
2011-02-26 14:00:00,138.17636
2011-02-26 15:00:00,143.50336
2011-02-26 16:00:00,153.83418
2011-02-26 17:00:00,149.90498
2011-02-26 18:00:00,111.23908
2011-02-26 19:00:00,81.21402
2011-02-26 20:00:00,66.96289
2011-02-26 21:00:00,48.913025
2011-02-26 22:00:00,45.51935
2011-02-26 23:00:00,38.733425
2011-02-27 00:00:00,35.403606
2011-02-27 01:00:00,33.649933
2011-02-27 02:00:00,21.550137
2011-02-27 03:00:00,7.031758
2011-02-27 04:00:00,6.6929464
2011-02-27 06:00:00,6.719963
2011-02-27 07:00:00,23.28013
2011-02-27 08:00:00,35.859024
2011-02-27 09:00:00,61.00325
2011-02-27 10:00:00,106.32179
2011-02-27 11:00:00,130.33342
2011-02-27 12:00:00,169.5332
2011-02-27 13:00:00,194.12097
2011-02-27 14:00:00,191.90646
2011-02-27 15:00:00,217.63431
2011-02-27 16:00:00,228.64294
2011-02-27 17:00:00,164.99078
2011-02-27 18:00:00,107.04689
2011-02-27 19:00:00,84.444016
2011-02-27 20:00:00,57.03061
2011-02-27 21:00:00,44.174667
2011-02-27 22:00:00,41.00859
2011-02-27 23:00:00,27.66563
2011-02-28 00:00:00,12.737741
2011-02-28 01:00:00,6.7095833
2011-02-28 03:00:00,6.4704227
2011-02-28 05:00:00,6.7924175
2011-02-28 06:00:00,52.64435
2011-02-28 07:00:00,93.18227
2011-02-28 08:00:00,183.14865
2011-02-28 09:00:00,128.45335
2011-02-28 10:00:00,82.64743
2011-02-28 11:00:00,93.71174
2011-02-28 12:00:00,114.95402
2011-02-28 13:00:00,50.81821
2011-02-28 14:00:00,22.318066
2011-02-28 15:00:00,29.792385
2011-02-28 16:00:00,43.526703
2011-02-28 17:00:00,72.439514
2011-02-28 18:00:00,100.65434
2011-02-28 19:00:00,54.238037
2011-02-28 20:00:00,28.689621
2011-02-28 21:00:00,45.93909
2011-02-28 22:00:00,11.686086
2011-02-28 23:00:00,25.029652
2011-03-20 00:00:00,44.819885
2011-03-20 01:00:00,34.96621
2011-03-20 02:00:00,24.1045
2011-03-20 03:00:00,7.8414974
2011-03-20 04:00:00,6.5456715
2011-03-20 05:00:00,6.853011
2011-03-20 06:00:00,6.8992968
2011-03-20 07:00:00,30.70374
2011-03-20 08:00:00,52.587814
2011-03-20 09:00:00,85.30296
2011-03-20 10:00:00,141.5997
2011-03-20 11:00:00,168.53969
2011-03-20 12:00:00,211.94278
2011-03-20 13:00:00,224.22917
2011-03-20 14:00:00,210.073
2011-03-20 15:00:00,222.4368
2011-03-20 16:00:00,232.01187
2011-03-20 17:00:00,198.98282
2011-03-20 18:00:00,140.39206
2011-03-20 19:00:00,100.24031
2011-03-20 20:00:00,67.5885
2011-03-20 21:00:00,46.03334
2011-03-20 22:00:00,37.89894
2011-03-20 23:00:00,13.417566
2011-03-21 00:00:00,8.280535
2011-03-21 01:00:00,6.921301
2011-03-21 02:00:00,6.536928
2011-03-21 03:00:00,6.3190904
2011-03-21 05:00:00,6.844944
2011-03-21 06:00:00,35.249176
2011-03-21 07:00:00,59.661964
2011-03-21 08:00:00,235.72525
2011-03-21 09:00:00,139.46896
2011-03-21 10:00:00,73.9695
2011-03-21 11:00:00,87.12824
2011-03-21 12:00:00,104.78288
2011-03-21 13:00:00,125.431404
2011-03-21 14:00:00,119.09688
2011-03-21 15:00:00,128.57443
2011-03-21 16:00:00,155.10748
2011-03-21 17:00:00,323.41757
2011-03-21 18:00:00,306.43076
2011-03-21 19:00:00,258.63956
2011-03-21 20:00:00,173.43301
2011-03-21 21:00:00,89.37176
2011-03-21 22:00:00,77.50589
2011-03-21 23:00:00,51.803665
2011-03-22 00:00:00,19.025745
2011-03-22 01:00:00,7.2718387
2011-03-22 02:00:00,7.1749225
2011-03-22 03:00:00,6.734532
2011-03-22 04:00:00,6.7831287
2011-03-22 05:00:00,8.586575
2011-03-22 06:00:00,64.60916
2011-03-22 07:00:00,140.12561
2011-03-22 08:00:00,255.00974
2011-03-22 09:00:00,149.31938
2011-03-22 10:00:00,88.66784
2011-03-22 11:00:00,93.46686
2011-03-22 12:00:00,126.18845
2011-03-22 13:00:00,125.71844
2011-03-22 14:00:00,117.711044
2011-03-22 15:00:00,124.684845
2011-03-22 16:00:00,177.69394
2011-03-22 17:00:00,350.47986
2011-03-22 18:00:00,321.146
2011-03-22 19:00:00,193.96118
2011-03-22 20:00:00,107.883545
2011-03-22 21:00:00,95.669785
2011-03-22 22:00:00,57.254597
2011-03-22 23:00:00,35.55133
2011-03-23 00:00:00,11.137808
2011-03-23 01:00:00,6.790509
2011-03-23 02:00:00,6.7379932
2011-03-23 03:00:00,6.5463386
2011-03-23 05:00:00,6.9378653
2011-03-23 06:00:00,51.40097
2011-03-23 07:00:00,104.84648
2011-03-23 08:00:00,287.81616
2011-03-23 09:00:00,156.90747
2011-03-23 10:00:00,70.901886
2011-03-23 11:00:00,75.512665
2011-03-23 12:00:00,77.68778
2011-03-23 13:00:00,49.0679
2011-03-23 14:00:00,77.573296
2011-03-23 15:00:00,88.46408
2011-03-23 16:00:00,120.63526
2011-03-23 17:00:00,237.90335
2011-03-23 18:00:00,136.32518
2011-03-23 19:00:00,101.356476
2011-03-23 20:00:00,21.867804
2011-03-23 21:00:00,13.681871
2011-03-23 22:00:00,45.927994
2011-03-23 23:00:00,17.495995
2011-03-24 00:00:00,9.223114
2011-03-24 01:00:00,6.979875
2011-03-24 02:00:00,6.8836327
2011-03-24 03:00:00,6.739706
2011-03-24 04:00:00,6.7266026
2011-03-24 05:00:00,7.2212334
2011-03-24 06:00:00,43.64582
2011-03-24 07:00:00,63.926872
2011-03-24 08:00:00,152.81956
2011-03-24 09:00:00,134.08206
2011-03-24 10:00:00,59.511078
2011-03-24 11:00:00,74.43551
2011-03-24 12:00:00,86.5264
2011-03-24 13:00:00,101.62959
2011-03-24 14:00:00,94.88779
2011-03-24 15:00:00,86.62442
2011-03-24 16:00:00,121.92883
2011-03-24 17:00:00,234.96191
2011-03-24 18:00:00,210.47021
2011-03-24 19:00:00,156.36856
2011-03-24 20:00:00,91.088554
2011-03-24 21:00:00,74.76361
2011-03-24 22:00:00,59.65048
2011-03-24 23:00:00,36.409817
2011-03-25 00:00:00,14.852072
2011-03-25 01:00:00,6.8706646
2011-03-25 02:00:00,6.821707
2011-03-25 03:00:00,6.2852917
2011-03-25 04:00:00,6.3592854
2011-03-25 05:00:00,6.919739
2011-03-25 06:00:00,42.9337
2011-03-25 07:00:00,121.15536
2011-03-25 08:00:00,274.88904
2011-03-25 09:00:00,156.52681
2011-03-25 10:00:00,76.404465
2011-03-25 11:00:00,90.67316
2011-03-25 12:00:00,112.91399
2011-03-25 13:00:00,115.30126
2011-03-25 14:00:00,110.22761
2011-03-25 15:00:00,111.63571
2011-03-25 16:00:00,140.49945
2011-03-25 17:00:00,232.08107
2011-03-25 18:00:00,218.29288
2011-03-25 19:00:00,142.33145
2011-03-25 20:00:00,80.98966
2011-03-25 21:00:00,70.004036
2011-03-25 22:00:00,48.797165
2011-03-25 23:00:00,38.543068
2011-03-26 00:00:00,35.726883
2011-03-26 01:00:00,32.938656
2011-03-26 02:00:00,18.135708
2011-03-26 03:00:00,6.4740143
2011-03-26 04:00:00,6.179157
2011-03-26 05:00:00,6.3036823
2011-03-26 06:00:00,6.6797104
2011-03-26 07:00:00,31.547104
2011-03-26 08:00:00,61.542343
2011-03-26 09:00:00,78.68277
2011-03-26 10:00:00,123.291595
2011-03-26 11:00:00,143.96104
2011-03-26 12:00:00,170.27505
2011-03-26 13:00:00,189.37347
2011-03-26 14:00:00,204.76904
2011-03-26 15:00:00,207.65828
2011-03-26 16:00:00,200.68533
2011-03-26 17:00:00,168.59662
2011-03-26 18:00:00,141.77261
2011-03-26 19:00:00,94.57669
2011-03-26 20:00:00,69.05203
2011-03-26 21:00:00,56.316666
2011-03-26 22:00:00,44.529648
2011-03-26 23:00:00,37.55093
2011-03-27 00:00:00,37.989773
2011-03-27 01:00:00,33.331223
2011-03-27 02:00:00,18.262047
2011-03-27 03:00:00,6.6192617
2011-03-27 04:00:00,6.3771963
2011-03-27 06:00:00,6.7926884
2011-03-27 07:00:00,21.39927
2011-03-27 08:00:00,51.272533
2011-03-27 09:00:00,72.017365
2011-03-27 10:00:00,106.8061
2011-03-27 11:00:00,134.82982
2011-03-27 12:00:00,161.29385
2011-03-27 13:00:00,172.26648
2011-03-27 14:00:00,189.85168
2011-03-27 15:00:00,188.55359
2011-03-27 16:00:00,205.22966
2011-03-27 17:00:00,161.04086
2011-03-27 18:00:00,120.2245
2011-03-27 19:00:00,90.73774
2011-03-27 20:00:00,59.351517
2011-03-27 21:00:00,38.90548
2011-03-27 22:00:00,33.884148
2011-03-27 23:00:00,23.17341
2011-03-28 00:00:00,10.418043
2011-03-28 01:00:00,6.3943453
2011-03-28 02:00:00,6.3053102
2011-03-28 03:00:00,6.087472
2011-03-28 05:00:00,6.413246
2011-03-28 06:00:00,38.572212
2011-03-28 07:00:00,113.090454
2011-03-28 08:00:00,241.02292
2011-03-28 09:00:00,143.09467
2011-03-28 10:00:00,73.45291
2011-03-28 11:00:00,76.42636
2011-03-28 12:00:00,89.1667
2011-03-28 13:00:00,91.006676
2011-03-28 14:00:00,83.76097
2011-03-28 15:00:00,94.27188
2011-03-28 16:00:00,120.34523
2011-03-28 17:00:00,247.564
2011-03-28 18:00:00,228.90205
2011-03-28 19:00:00,162.62363
2011-03-28 20:00:00,91.53628
2011-03-28 21:00:00,70.61997
2011-03-28 22:00:00,38.56572
2011-03-28 23:00:00,22.833138
2011-03-29 00:00:00,10.670302
2011-03-29 01:00:00,6.4551945
2011-03-29 02:00:00,6.366211
2011-03-29 03:00:00,6.148374
2011-03-29 04:00:00,6.0364914
2011-03-29 05:00:00,6.7414265
2011-03-29 06:00:00,47.308723
2011-03-29 07:00:00,124.900635
2011-03-29 08:00:00,271.71075
2011-03-29 09:00:00,155.07355
2011-03-29 10:00:00,73.300644
2011-03-29 11:00:00,77.70303
2011-03-29 12:00:00,102.36191
2011-03-29 13:00:00,101.105865
2011-03-29 14:00:00,99.26161
2011-03-29 15:00:00,102.10804
2011-03-29 16:00:00,130.81784
2011-03-29 17:00:00,288.99756
2011-03-29 18:00:00,267.44464
2011-03-29 19:00:00,182.1399
2011-03-29 20:00:00,108.91641
2011-03-29 21:00:00,90.46356
2011-03-29 22:00:00,61.716995
2011-03-29 23:00:00,35.64028
2011-03-30 00:00:00,14.83917
2011-03-30 01:00:00,6.5209684
2011-03-30 02:00:00,6.6046014
2011-03-30 03:00:00,6.3031416
2011-03-30 04:00:00,6.3249226
2011-03-30 05:00:00,7.139406
2011-03-30 06:00:00,55.2809
2011-03-30 07:00:00,136.85512
2011-03-30 08:00:00,284.92957
2011-03-30 09:00:00,159.12224
2011-03-30 10:00:00,76.53788
2011-03-30 11:00:00,77.81423
2011-03-30 12:00:00,99.67891
2011-03-30 13:00:00,99.478584
2011-03-30 14:00:00,81.93285
2011-03-30 15:00:00,39.687477
2011-03-30 16:00:00,44.248367
2011-03-30 17:00:00,114.27045
2011-03-30 18:00:00,171.61578
2011-03-30 19:00:00,125.01051
2011-03-30 20:00:00,31.363733
2011-03-30 21:00:00,44.199104
2011-03-30 22:00:00,25.52778
2011-03-30 23:00:00,9.362088
2011-03-31 00:00:00,7.0802097
2011-03-31 01:00:00,7.0650606
2011-03-31 02:00:00,7.012545
2011-03-31 03:00:00,6.657279
2011-03-31 04:00:00,6.6369157
2011-03-31 05:00:00,6.969642
2011-03-31 06:00:00,32.006443
2011-03-31 07:00:00,58.945488
2011-03-31 08:00:00,251.44418
2011-03-31 09:00:00,68.742516
2011-03-31 10:00:00,32.494835
2011-03-31 11:00:00,37.58531
2011-03-31 12:00:00,40.884853
2011-03-31 13:00:00,55.912647
2011-03-31 14:00:00,45.436424
2011-03-31 15:00:00,38.056675
2011-03-31 16:00:00,101.20459
2011-03-31 17:00:00,196.70853
2011-03-31 18:00:00,212.89268
2011-03-31 19:00:00,159.4995
2011-03-31 20:00:00,34.22599
2011-03-31 21:00:00,58.757225
2011-03-31 22:00:00,21.578045
2011-03-31 23:00:00,20.640509
2011-04-20 00:00:00,25.71848
2011-04-20 01:00:00,9.225412
2011-04-20 02:00:00,7.7160015
2011-04-20 03:00:00,7.182925
2011-04-20 04:00:00,7.369401
2011-04-20 05:00:00,9.40906
2011-04-20 06:00:00,70.19487
2011-04-20 07:00:00,181.29846
2011-04-20 08:00:00,383.94977
2011-04-20 09:00:00,179.94061
2011-04-20 10:00:00,111.773125
2011-04-20 11:00:00,118.34719
2011-04-20 12:00:00,148.29082
2011-04-20 13:00:00,143.46906
2011-04-20 14:00:00,133.24835
2011-04-20 15:00:00,133.27448
2011-04-20 16:00:00,218.74962
2011-04-20 17:00:00,415.33838
2011-04-20 18:00:00,418.4367
2011-04-20 19:00:00,309.80447
2011-04-20 20:00:00,225.76532
2011-04-20 21:00:00,165.14438
2011-04-20 22:00:00,117.21164
2011-04-20 23:00:00,75.76741
2011-04-21 00:00:00,33.322678
2011-04-21 01:00:00,11.33905
2011-04-21 02:00:00,9.065875
2011-04-21 03:00:00,7.073011
2011-04-21 04:00:00,7.131685
