datetime,count
2011-01-23 12:00:00,80.50629
2011-01-23 13:00:00,82.27576
2011-01-23 14:00:00,78.38361
2011-01-23 15:00:00,79.097305
2011-01-23 16:00:00,76.48233
2011-01-23 17:00:00,72.95052
2011-01-23 18:00:00,55.44621
2011-01-23 19:00:00,43.938225
2011-01-23 20:00:00,27.528421
2011-01-23 21:00:00,20.635803
2011-01-23 22:00:00,19.656778
2011-01-23 23:00:00,12.706897
2011-01-24 00:00:00,5.3424444
2011-01-24 01:00:00,5.184549
2011-01-24 03:00:00,4.906823
2011-01-24 04:00:00,4.9461064
2011-01-24 05:00:00,5.199415
2011-01-24 06:00:00,30.439991
2011-01-24 07:00:00,64.707634
2011-01-24 08:00:00,167.62195
2011-01-24 09:00:00,82.95616
2011-01-24 10:00:00,41.75996
2011-01-24 11:00:00,42.145893
2011-01-24 12:00:00,54.141487
2011-01-24 13:00:00,50.428646
2011-01-24 14:00:00,44.43488
2011-01-24 15:00:00,52.844837
2011-01-24 16:00:00,63.26708
2011-01-24 17:00:00,122.092804
2011-01-24 18:00:00,122.35295
2011-01-24 19:00:00,88.90178
2011-01-24 20:00:00,50.257812
2011-01-24 21:00:00,39.66085
2011-01-24 22:00:00,32.33665
2011-01-24 23:00:00,22.064945
2011-01-25 00:00:00,6.277728
2011-01-25 01:00:00,6.0556426
2011-01-25 02:00:00,5.9960256
2011-01-25 04:00:00,5.800808
2011-01-25 05:00:00,6.064452
2011-01-25 06:00:00,37.486397
2011-01-25 07:00:00,78.91364
2011-01-25 08:00:00,195.72906
2011-01-25 09:00:00,105.08573
2011-01-25 10:00:00,47.379456
2011-01-25 11:00:00,54.420914
2011-01-25 12:00:00,64.614685
2011-01-25 13:00:00,64.75659
2011-01-25 14:00:00,64.592545
2011-01-25 15:00:00,71.42315
2011-01-25 16:00:00,86.98089
2011-01-25 17:00:00,191.44029
2011-01-25 18:00:00,172.87582
2011-01-25 19:00:00,111.9314
2011-01-25 20:00:00,70.96503
2011-01-25 21:00:00,56.57784
2011-01-25 22:00:00,39.10167
2011-01-25 23:00:00,29.01508
2011-01-26 00:00:00,7.595484
2011-01-26 01:00:00,6.3951535
2011-01-26 02:00:00,6.175434
2011-01-26 05:00:00,5.769453
2011-01-26 06:00:00,28.278414
2011-01-26 07:00:00,52.487072
2011-01-26 08:00:00,147.19029
2011-01-26 09:00:00,62.282486
2011-01-26 10:00:00,24.53982
2011-01-26 11:00:00,26.440895
2011-01-26 12:00:00,29.99599
2011-01-26 13:00:00,29.761982
2011-01-26 14:00:00,24.273037
2011-01-26 15:00:00,25.771076
2011-01-26 16:00:00,54.386467
2011-01-26 17:00:00,68.78639
2011-01-27 16:00:00,78.00389
2011-01-27 17:00:00,145.68289
2011-01-27 18:00:00,142.28885
2011-01-27 19:00:00,105.32227
2011-01-27 20:00:00,67.69221
2011-01-27 21:00:00,50.91587
2011-01-27 22:00:00,43.02947
2011-01-27 23:00:00,33.9198
2011-01-28 00:00:00,8.962369
2011-01-28 01:00:00,6.3126206
2011-01-28 02:00:00,6.277434
2011-01-28 03:00:00,5.9208717
2011-01-28 05:00:00,6.281391
2011-01-28 06:00:00,36.300972
2011-01-28 07:00:00,82.90875
2011-01-28 08:00:00,201.43974
2011-01-28 09:00:00,69.30324
2011-01-28 10:00:00,32.124817
2011-01-28 11:00:00,33.096066
2011-01-28 12:00:00,35.163986
2011-01-28 13:00:00,35.19317
2011-01-28 14:00:00,36.510242
2011-01-28 15:00:00,59.76088
2011-01-28 16:00:00,82.75708
2011-01-28 17:00:00,156.37549
2011-01-28 18:00:00,143.36742
2011-01-28 19:00:00,101.17224
2011-01-28 20:00:00,64.32297
2011-01-28 21:00:00,50.874504
2011-01-28 22:00:00,46.713333
2011-01-28 23:00:00,38.926815
2011-01-29 00:00:00,32.107162
2011-01-29 01:00:00,24.086746
2011-01-29 02:00:00,15.695568
2011-01-29 03:00:00,6.2056174
2011-01-29 04:00:00,5.772747
2011-01-29 06:00:00,5.9912977
2011-01-29 07:00:00,20.32553
2011-01-29 08:00:00,34.424507
2011-01-29 09:00:00,50.926964
2011-01-29 10:00:00,71.18146
2011-01-29 11:00:00,77.86948
2011-01-29 12:00:00,91.904976
2011-01-29 13:00:00,97.85628
2011-01-29 14:00:00,88.94549
2011-01-29 15:00:00,96.54094
2011-01-29 16:00:00,101.01355
2011-01-29 17:00:00,98.980515
2011-01-29 18:00:00,74.88374
2011-01-29 19:00:00,68.05394
2011-01-29 20:00:00,47.359528
2011-01-29 21:00:00,36.944798
2011-01-29 22:00:00,36.19407
2011-01-29 23:00:00,35.240692
2011-01-30 00:00:00,35.64681
2011-01-30 01:00:00,24.68313
2011-01-30 02:00:00,16.564255
2011-01-30 03:00:00,6.29856
2011-01-30 04:00:00,5.765164
2011-01-30 05:00:00,6.0734415
2011-01-30 07:00:00,18.892277
2011-01-30 08:00:00,29.923386
2011-01-30 09:00:00,43.212463
2011-01-30 10:00:00,71.38368
2011-01-30 11:00:00,86.53422
2011-01-30 12:00:00,139.58206
2011-01-30 13:00:00,112.593445
2011-01-30 14:00:00,122.26947
2011-01-30 15:00:00,126.22069
2011-01-30 16:00:00,129.7764
2011-01-30 17:00:00,99.70615
2011-01-30 18:00:00,74.890495
2011-01-30 19:00:00,68.06877
2011-01-30 20:00:00,37.56514
2011-01-30 21:00:00,33.103584
2011-01-30 22:00:00,32.305
2011-01-30 23:00:00,21.728336
2011-01-31 00:00:00,7.7881403
2011-01-31 01:00:00,6.2020044
2011-01-31 02:00:00,6.2024236
2011-01-31 03:00:00,5.9728193
2011-01-31 04:00:00,5.7351236
2011-01-31 05:00:00,5.9355354
2011-01-31 06:00:00,32.48661
2011-01-31 07:00:00,71.544716
2011-01-31 08:00:00,169.13885
2011-01-31 09:00:00,88.708115
2011-01-31 10:00:00,43.749928
2011-01-31 11:00:00,47.227776
2011-01-31 12:00:00,58.046783
2011-01-31 13:00:00,56.94168
2011-01-31 14:00:00,52.21487
2011-01-31 15:00:00,57.081863
2011-01-31 16:00:00,67.87284
2011-01-31 17:00:00,135.02719
2011-01-31 18:00:00,128.37068
2011-01-31 19:00:00,124.46272
2011-01-31 20:00:00,38.697235
2011-01-31 21:00:00,32.87301
2011-01-31 22:00:00,33.945198
2011-01-31 23:00:00,23.329659
2011-02-20 00:00:00,33.319855
2011-02-20 01:00:00,31.46987
2011-02-20 02:00:00,20.823452
2011-02-20 03:00:00,6.2666025
2011-02-20 04:00:00,5.678108
2011-02-20 06:00:00,6.084837
2011-02-20 07:00:00,19.801647
2011-02-20 08:00:00,32.57232
2011-02-20 09:00:00,47.592995
2011-02-20 10:00:00,92.59294
2011-02-20 11:00:00,123.23911
2011-02-20 12:00:00,155.98657
2011-02-20 13:00:00,158.82912
2011-02-20 14:00:00,154.43164
2011-02-20 15:00:00,156.2026
2011-02-20 16:00:00,156.23767
2011-02-20 17:00:00,147.71579
2011-02-20 18:00:00,97.92912
2011-02-20 19:00:00,77.78225
2011-02-20 20:00:00,51.50332
2011-02-20 21:00:00,42.10214
2011-02-20 22:00:00,36.120888
2011-02-20 23:00:00,25.507555
2011-02-21 00:00:00,22.762972
2011-02-21 01:00:00,13.905469
2011-02-21 02:00:00,7.684202
2011-02-21 03:00:00,6.268442
2011-02-21 04:00:00,6.7049236
2011-02-21 05:00:00,7.676696
2011-02-21 06:00:00,16.759922
2011-02-21 07:00:00,78.64171
2011-02-21 08:00:00,130.17532
2011-02-21 09:00:00,98.03404
2011-02-21 10:00:00,90.46683
2011-02-21 11:00:00,108.552734
2011-02-21 12:00:00,117.01831
2011-02-21 13:00:00,68.39808
2011-02-21 14:00:00,104.90587
2011-02-21 15:00:00,95.0168
2011-02-21 16:00:00,68.055435
2011-02-21 17:00:00,126.55432
2011-02-21 18:00:00,89.23799
2011-02-21 19:00:00,76.05209
2011-02-21 20:00:00,35.308655
2011-02-21 21:00:00,28.842422
2011-02-21 22:00:00,24.606102
2011-02-21 23:00:00,15.069993
2011-02-22 06:00:00,35.571354
2011-02-22 07:00:00,87.00554
2011-02-22 08:00:00,192.38586
2011-02-22 09:00:00,106.598625
2011-02-22 10:00:00,50.4489
2011-02-22 11:00:00,55.45827
2011-02-22 12:00:00,67.09696
2011-02-22 13:00:00,66.90253
2011-02-22 14:00:00,63.03174
2011-02-22 15:00:00,68.71165
2011-02-22 16:00:00,83.03357
2011-02-22 17:00:00,170.6956
2011-02-22 18:00:00,162.52673
2011-02-22 19:00:00,105.17705
2011-02-22 20:00:00,70.95819
2011-02-22 21:00:00,53.30808
2011-02-22 22:00:00,33.217907
2011-02-22 23:00:00,22.202682
2011-02-23 00:00:00,7.0596924
2011-02-23 01:00:00,6.024151
2011-02-23 02:00:00,5.923224
2011-02-23 03:00:00,5.621923
2011-02-23 05:00:00,6.038889
2011-02-23 06:00:00,36.160015
2011-02-23 07:00:00,90.024574
2011-02-23 08:00:00,212.89052
2011-02-23 09:00:00,124.44866
2011-02-23 10:00:00,48.135258
2011-02-23 11:00:00,59.021873
2011-02-23 12:00:00,74.276184
2011-02-23 13:00:00,80.25142
2011-02-23 14:00:00,77.52065
2011-02-23 15:00:00,82.39152
2011-02-23 16:00:00,96.6423
2011-02-23 17:00:00,212.8895
2011-02-23 18:00:00,193.25285
2011-02-23 19:00:00,136.28955
2011-02-23 20:00:00,78.10386
2011-02-23 21:00:00,57.773315
2011-02-23 22:00:00,46.16044
2011-02-23 23:00:00,29.182058
2011-02-24 00:00:00,9.534552
2011-02-24 01:00:00,6.4843917
2011-02-24 02:00:00,6.2890463
2011-02-24 03:00:00,5.9877453
2011-02-24 05:00:00,6.4287515
2011-02-24 06:00:00,47.854782
2011-02-24 07:00:00,104.61749
2011-02-24 08:00:00,246.62845
2011-02-24 09:00:00,131.23456
2011-02-24 10:00:00,52.66668
2011-02-24 11:00:00,58.087494
2011-02-24 12:00:00,78.587906
2011-02-24 13:00:00,77.980606
2011-02-24 14:00:00,68.43911
2011-02-24 15:00:00,50.076466
2011-02-24 16:00:00,57.852386
2011-02-24 17:00:00,151.55695
2011-02-24 18:00:00,140.53616
2011-02-24 19:00:00,55.533646
2011-02-24 20:00:00,52.690025
2011-02-24 21:00:00,52.850243
2011-02-24 22:00:00,26.031939
2011-02-24 23:00:00,33.52369
2011-02-25 00:00:00,8.979444
2011-02-25 01:00:00,6.337201
2011-02-25 02:00:00,6.3020144
2011-02-25 03:00:00,6.2373095
2011-02-25 05:00:00,6.639322
2011-02-25 06:00:00,37.285652
2011-02-25 07:00:00,62.174385
2011-02-25 08:00:00,167.91312
2011-02-25 09:00:00,58.292953
2011-02-25 10:00:00,22.863932
2011-02-25 11:00:00,108.23061
2011-02-25 12:00:00,112.09168
2011-02-25 13:00:00,111.97274
2011-02-25 14:00:00,99.086365
2011-02-25 15:00:00,121.16489
2011-02-25 16:00:00,98.36025
2011-02-25 17:00:00,159.39616
2011-02-25 18:00:00,148.05547
2011-02-25 19:00:00,101.12814
2011-02-25 20:00:00,51.556946
2011-02-25 21:00:00,54.944817
2011-02-25 22:00:00,46.733017
2011-02-25 23:00:00,38.154488
2011-02-26 00:00:00,32.61147
2011-02-26 01:00:00,28.069523
2011-02-26 02:00:00,17.50111
2011-02-26 03:00:00,6.3987966
2011-02-26 04:00:00,6.0620656
2011-02-26 05:00:00,6.3813496
2011-02-26 06:00:00,6.2420454
2011-02-26 07:00:00,26.598402
2011-02-26 08:00:00,39.81609
2011-02-26 09:00:00,64.48463
2011-02-26 10:00:00,102.72275
2011-02-26 11:00:00,123.31508
2011-02-26 12:00:00,148.55594
2011-02-26 13:00:00,147.4012
2011-02-26 14:00:00,135.24931
2011-02-26 15:00:00,142.99884
2011-02-26 16:00:00,154.77716
2011-02-26 17:00:00,151.41447
2011-02-26 18:00:00,110.19336
2011-02-26 19:00:00,84.75812
2011-02-26 20:00:00,64.5892
2011-02-26 21:00:00,49.683807
2011-02-26 22:00:00,49.940773
2011-02-26 23:00:00,39.539307
2011-02-27 00:00:00,35.289867
2011-02-27 01:00:00,32.60079
2011-02-27 02:00:00,24.28091
2011-02-27 03:00:00,6.98485
2011-02-27 04:00:00,6.363454
2011-02-27 06:00:00,6.503185
2011-02-27 07:00:00,22.932
2011-02-27 08:00:00,34.115627
2011-02-27 09:00:00,57.552856
2011-02-27 10:00:00,100.203476
2011-02-27 11:00:00,131.31427
2011-02-27 12:00:00,169.25021
2011-02-27 13:00:00,194.99597
2011-02-27 14:00:00,193.93713
2011-02-27 15:00:00,213.09386
2011-02-27 16:00:00,220.30287
2011-02-27 17:00:00,161.64496
2011-02-27 18:00:00,107.695786
2011-02-27 19:00:00,83.17571
2011-02-27 20:00:00,54.523083
2011-02-27 21:00:00,44.745556
2011-02-27 22:00:00,41.17613
2011-02-27 23:00:00,26.229027
2011-02-28 00:00:00,13.9651375
2011-02-28 01:00:00,6.135399
2011-02-28 03:00:00,6.049222
2011-02-28 05:00:00,6.332639
2011-02-28 06:00:00,46.374123
2011-02-28 07:00:00,95.46152
2011-02-28 08:00:00,171.21329
2011-02-28 09:00:00,129.24025
2011-02-28 10:00:00,79.858
2011-02-28 11:00:00,97.49686
2011-02-28 12:00:00,110.56537
2011-02-28 13:00:00,48.304375
2011-02-28 14:00:00,25.605919
2011-02-28 15:00:00,29.847065
2011-02-28 16:00:00,48.7387
2011-02-28 17:00:00,73.56914
2011-02-28 18:00:00,97.46912
2011-02-28 19:00:00,50.53383
2011-02-28 20:00:00,29.275537
2011-02-28 21:00:00,48.574306
2011-02-28 22:00:00,12.873114
2011-02-28 23:00:00,23.422417
2011-03-20 00:00:00,48.113457
2011-03-20 01:00:00,32.49126
2011-03-20 02:00:00,22.42129
2011-03-20 03:00:00,7.757828
2011-03-20 04:00:00,6.295723
2011-03-20 05:00:00,6.561348
2011-03-20 06:00:00,6.7968564
2011-03-20 07:00:00,29.554985
2011-03-20 08:00:00,47.888145
2011-03-20 09:00:00,85.456795
2011-03-20 10:00:00,145.74042
2011-03-20 11:00:00,169.22896
2011-03-20 12:00:00,215.96962
2011-03-20 13:00:00,222.51997
2011-03-20 14:00:00,213.87921
2011-03-20 15:00:00,216.4633
2011-03-20 16:00:00,240.49138
2011-03-20 17:00:00,190.83688
2011-03-20 18:00:00,142.41068
2011-03-20 19:00:00,99.40347
2011-03-20 20:00:00,67.44469
2011-03-20 21:00:00,50.896835
2011-03-20 22:00:00,36.18003
2011-03-20 23:00:00,16.089077
2011-03-21 00:00:00,7.3888226
2011-03-21 01:00:00,6.3478537
2011-03-21 02:00:00,6.3126674
2011-03-21 03:00:00,6.025749
2011-03-21 05:00:00,6.5380874
2011-03-21 06:00:00,33.415913
2011-03-21 07:00:00,55.76706
2011-03-21 08:00:00,234.8615
2011-03-21 09:00:00,144.64394
2011-03-21 10:00:00,72.27705
2011-03-21 11:00:00,83.92705
2011-03-21 12:00:00,100.802246
2011-03-21 13:00:00,130.47783
2011-03-21 14:00:00,110.32286
2011-03-21 15:00:00,123.455414
2011-03-21 16:00:00,157.69223
2011-03-21 17:00:00,336.11856
2011-03-21 18:00:00,308.48065
2011-03-21 19:00:00,250.65947
2011-03-21 20:00:00,175.6065
2011-03-21 21:00:00,84.328674
2011-03-21 22:00:00,75.33832
2011-03-21 23:00:00,51.456882
2011-03-22 00:00:00,20.24208
2011-03-22 01:00:00,6.459266
2011-03-22 02:00:00,6.4742513
2011-03-22 03:00:00,6.1760683
2011-03-22 04:00:00,6.22162
2011-03-22 05:00:00,7.4663024
2011-03-22 06:00:00,56.77232
2011-03-22 07:00:00,138.5045
2011-03-22 08:00:00,256.23053
2011-03-22 09:00:00,150.23166
2011-03-22 10:00:00,84.686935
2011-03-22 11:00:00,93.38373
2011-03-22 12:00:00,132.79028
2011-03-22 13:00:00,131.54352
2011-03-22 14:00:00,111.682625
2011-03-22 15:00:00,131.26593
2011-03-22 16:00:00,167.71434
2011-03-22 17:00:00,342.21252
2011-03-22 18:00:00,335.7015
2011-03-22 19:00:00,201.04785
2011-03-22 20:00:00,106.30806
2011-03-22 21:00:00,90.48869
2011-03-22 22:00:00,59.326622
2011-03-22 23:00:00,34.23268
2011-03-23 00:00:00,9.5274315
2011-03-23 01:00:00,6.4172463
2011-03-23 02:00:00,6.38206
2011-03-23 03:00:00,6.088055
2011-03-23 05:00:00,6.4480166
2011-03-23 06:00:00,49.415268
2011-03-23 07:00:00,106.09772
2011-03-23 08:00:00,289.71988
2011-03-23 09:00:00,156.2906
2011-03-23 10:00:00,72.557945
2011-03-23 11:00:00,74.91243
2011-03-23 12:00:00,86.09106
2011-03-23 13:00:00,49.93891
2011-03-23 14:00:00,82.98307
2011-03-23 15:00:00,87.74651
2011-03-23 16:00:00,119.22438
2011-03-23 17:00:00,259.42648
2011-03-23 18:00:00,138.23418
2011-03-23 19:00:00,98.69989
2011-03-23 20:00:00,20.248682
2011-03-23 21:00:00,14.986774
2011-03-23 22:00:00,49.467003
2011-03-23 23:00:00,18.199112
2011-03-24 00:00:00,9.468448
2011-03-24 01:00:00,6.3138556
2011-03-24 02:00:00,6.2207317
2011-03-24 03:00:00,5.9616838
2011-03-24 04:00:00,5.9616838
2011-03-24 05:00:00,6.5593424
2011-03-24 06:00:00,48.49427
2011-03-24 07:00:00,61.96986
2011-03-24 08:00:00,148.34926
2011-03-24 09:00:00,132.41747
2011-03-24 10:00:00,58.89156
2011-03-24 11:00:00,72.831856
2011-03-24 12:00:00,83.26095
2011-03-24 13:00:00,94.50578
2011-03-24 14:00:00,89.22106
2011-03-24 15:00:00,86.64145
2011-03-24 16:00:00,117.37821
2011-03-24 17:00:00,227.5144
2011-03-24 18:00:00,207.53711
2011-03-24 19:00:00,157.17801
2011-03-24 20:00:00,92.79736
2011-03-24 21:00:00,77.293465
2011-03-24 22:00:00,56.218487
2011-03-24 23:00:00,36.719414
2011-03-25 00:00:00,12.645296
2011-03-25 01:00:00,6.563323
2011-03-25 02:00:00,6.408717
2011-03-25 03:00:00,6.065922
2011-03-25 04:00:00,6.066548
2011-03-25 05:00:00,6.46856
2011-03-25 06:00:00,47.88274
2011-03-25 07:00:00,119.90778
2011-03-25 08:00:00,272.88885
2011-03-25 09:00:00,154.22563
2011-03-25 10:00:00,73.98586
2011-03-25 11:00:00,88.42856
2011-03-25 12:00:00,119.003174
2011-03-25 13:00:00,118.3186
2011-03-25 14:00:00,115.513535
2011-03-25 15:00:00,118.242096
2011-03-25 16:00:00,138.88788
2011-03-25 17:00:00,224.19016
2011-03-25 18:00:00,206.29858
2011-03-25 19:00:00,147.15025
2011-03-25 20:00:00,85.872986
2011-03-25 21:00:00,68.16502
2011-03-25 22:00:00,47.84362
2011-03-25 23:00:00,38.250683
2011-03-26 00:00:00,33.123722
2011-03-26 01:00:00,31.070148
2011-03-26 02:00:00,18.153698
2011-03-26 03:00:00,6.0608397
2011-03-26 04:00:00,5.7865953
2011-03-26 05:00:00,5.849193
2011-03-26 06:00:00,6.1776705
2011-03-26 07:00:00,30.205664
2011-03-26 08:00:00,54.63713
2011-03-26 09:00:00,82.08845
2011-03-26 10:00:00,119.99958
2011-03-26 11:00:00,137.93636
2011-03-26 12:00:00,174.00404
2011-03-26 13:00:00,190.90584
2011-03-26 14:00:00,195.93707
2011-03-26 15:00:00,200.98701
2011-03-26 16:00:00,193.10965
2011-03-26 17:00:00,162.53897
2011-03-26 18:00:00,133.80081
2011-03-26 19:00:00,93.94356
2011-03-26 20:00:00,65.9373
2011-03-26 21:00:00,54.14249
2011-03-26 22:00:00,46.60742
2011-03-26 23:00:00,35.47544
2011-03-27 00:00:00,35.329185
2011-03-27 01:00:00,31.695517
2011-03-27 02:00:00,15.723869
2011-03-27 03:00:00,6.463031
2011-03-27 04:00:00,6.0409946
2011-03-27 06:00:00,6.359908
2011-03-27 07:00:00,20.586193
2011-03-27 08:00:00,46.11434
2011-03-27 09:00:00,72.58363
2011-03-27 10:00:00,106.199974
2011-03-27 11:00:00,132.993
2011-03-27 12:00:00,162.14453
2011-03-27 13:00:00,178.95541
2011-03-27 14:00:00,191.47699
2011-03-27 15:00:00,188.71579
2011-03-27 16:00:00,205.22142
2011-03-27 17:00:00,158.66685
2011-03-27 18:00:00,117.59621
2011-03-27 19:00:00,85.47272
2011-03-27 20:00:00,53.7779
2011-03-27 21:00:00,37.09044
2011-03-27 22:00:00,32.476597
2011-03-27 23:00:00,21.89619
2011-03-28 00:00:00,9.09696
2011-03-28 01:00:00,6.1400466
2011-03-28 02:00:00,6.106662
2011-03-28 03:00:00,5.8324757
2011-03-28 05:00:00,6.0685897
2011-03-28 06:00:00,43.345795
2011-03-28 07:00:00,117.90382
2011-03-28 08:00:00,250.79512
2011-03-28 09:00:00,136.11621
2011-03-28 10:00:00,72.36311
2011-03-28 11:00:00,73.05117
2011-03-28 12:00:00,84.80831
2011-03-28 13:00:00,85.70187
2011-03-28 14:00:00,86.11167
2011-03-28 15:00:00,90.117134
2011-03-28 16:00:00,119.283806
2011-03-28 17:00:00,260.44168
2011-03-28 18:00:00,226.45511
2011-03-28 19:00:00,156.071
2011-03-28 20:00:00,91.44301
2011-03-28 21:00:00,69.97249
2011-03-28 22:00:00,40.16612
2011-03-28 23:00:00,22.005486
2011-03-29 00:00:00,10.4748745
2011-03-29 01:00:00,6.0001326
2011-03-29 02:00:00,5.9649463
2011-03-29 03:00:00,5.678028
2011-03-29 04:00:00,5.786731
2011-03-29 05:00:00,6.167919
2011-03-29 06:00:00,47.696526
2011-03-29 07:00:00,121.70682
2011-03-29 08:00:00,279.71912
2011-03-29 09:00:00,154.66826
2011-03-29 10:00:00,72.54215
2011-03-29 11:00:00,75.38612
2011-03-29 12:00:00,103.46703
2011-03-29 13:00:00,98.18251
2011-03-29 14:00:00,93.02535
2011-03-29 15:00:00,104.497055
2011-03-29 16:00:00,130.34045
2011-03-29 17:00:00,281.91922
2011-03-29 18:00:00,271.29764
2011-03-29 19:00:00,183.45627
2011-03-29 20:00:00,108.30054
2011-03-29 21:00:00,87.62241
2011-03-29 22:00:00,61.451202
2011-03-29 23:00:00,36.31079
2011-03-30 00:00:00,14.798189
2011-03-30 01:00:00,6.14747
2011-03-30 02:00:00,6.360651
2011-03-30 03:00:00,5.819266
2011-03-30 04:00:00,6.0466194
2011-03-30 05:00:00,6.8603005
2011-03-30 06:00:00,51.03915
2011-03-30 07:00:00,130.07663
2011-03-30 08:00:00,293.1106
2011-03-30 09:00:00,156.4196
2011-03-30 10:00:00,76.73812
2011-03-30 11:00:00,82.07909
2011-03-30 12:00:00,100.27388
2011-03-30 13:00:00,97.583984
2011-03-30 14:00:00,85.97957
2011-03-30 15:00:00,42.634674
2011-03-30 16:00:00,50.00315
2011-03-30 17:00:00,119.14703
2011-03-30 18:00:00,175.58371
2011-03-30 19:00:00,124.47504
2011-03-30 20:00:00,32.357826
2011-03-30 21:00:00,43.408165
2011-03-30 22:00:00,25.968967
2011-03-30 23:00:00,10.617775
2011-03-31 00:00:00,7.030711
2011-03-31 01:00:00,6.4308877
2011-03-31 02:00:00,6.3957014
2011-03-31 03:00:00,6.079074
2011-03-31 04:00:00,6.0584564
2011-03-31 05:00:00,6.4528437
2011-03-31 06:00:00,30.620361
2011-03-31 07:00:00,56.714912
2011-03-31 08:00:00,245.74744
2011-03-31 09:00:00,64.71359
2011-03-31 10:00:00,32.95729
2011-03-31 11:00:00,39.1914
2011-03-31 12:00:00,46.84284
2011-03-31 13:00:00,54.114822
2011-03-31 14:00:00,50.107826
2011-03-31 15:00:00,40.15156
2011-03-31 16:00:00,102.43014
2011-03-31 17:00:00,198.68784
2011-03-31 18:00:00,212.95593
2011-03-31 19:00:00,161.225
2011-03-31 20:00:00,33.790077
2011-03-31 21:00:00,59.103474
2011-03-31 22:00:00,25.83561
2011-03-31 23:00:00,25.567598
2011-04-20 00:00:00,24.79212
2011-04-20 01:00:00,8.281618
2011-04-20 02:00:00,7.2612886
2011-04-20 03:00:00,6.743863
2011-04-20 04:00:00,6.9112725
2011-04-20 05:00:00,8.601563
2011-04-20 06:00:00,67.66181
2011-04-20 07:00:00,167.92915
2011-04-20 08:00:00,395.8554
2011-04-20 09:00:00,184.22005
2011-04-20 10:00:00,109.18663
2011-04-20 11:00:00,116.30431
2011-04-20 12:00:00,144.92868
2011-04-20 13:00:00,142.32185
2011-04-20 14:00:00,131.32382
2011-04-20 15:00:00,139.15788
2011-04-20 16:00:00,213.16931
2011-04-20 17:00:00,426.78403
2011-04-20 18:00:00,432.73584
2011-04-20 19:00:00,315.73517
2011-04-20 20:00:00,225.63733
2011-04-20 21:00:00,160.5003
2011-04-20 22:00:00,116.99198
2011-04-20 23:00:00,72.9329
2011-04-21 00:00:00,30.336363
2011-04-21 01:00:00,9.933616
2011-04-21 02:00:00,8.11125
2011-04-21 03:00:00,6.8865433
2011-04-21 04:00:00,7.1281996
